0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
113,1374,4894,109,1078,7229,1216,1965,319,733,127,19730,531,14320,7066,8366,17876,6159,679,5502,252,1193,733,6288,19731,4687,11205,478,11401,311,634,4209,221,556,5502,1037,1987,7148,19730,6159,5040,1037,485,2590,3151,2549,6244,2735,11203,1681,14513,4906,916,19730,1,19730,1976,4906,498,1,19732,11198,127,4747,4906,259,19732,3217,2048,1,3892,129,1524,9051,733,19730,1628,3892,6163,1289,84,1,3029,2549,6244,5397,14446,949,19730,6244,2518,2390,19732,1401,6163,4656,3892,6159,19731,76,315,9051,2012,1999,3892,163,11398,11198,127,2672,14795,696,787,124,12251,1243,252,1193,3532,189,15201,11030,679,5502,2735,11203,2079,3151,1977,531,14320,750,679,327,5104,2353,8581,19730,4687,11205,189,696,1243,733,19731,6701,734,1,998,9413,19730,1,5061,1760,4828,11205,19731,243,606,251,676,173,11205,84,2010,787,781,3532,15992,1039,1691,1229,11205,11565,11030,2010,6622,153,3373,11211,11212,13970,341,2010,1619,1853,13970,2754,11208,19730,977,2828,12889,1370,13969,1,2468,11139,11212,11208,1
891,16645,16646,6262,2947,2948,2501,91,3311,478,1140,124,3179,1015,15743,1947,786,3166,16098,73,2026,2947,9847,1498,113,1547,678,187,123,946,556,609,6245,6702,343,1228,588,157,1456,3123,311,2439,1867,1740,2023,364,648,12289,1204,1760,113,5741,315,115,109,1204,450,1498,1223,316,14109,14110,386,684,14110,4196,439,113,1072,109,619,91,868,981,9903,1608,16018,125,11353,608,621,1254,1039,2694,15377,15378,10975,1449,779,585,559,113,2947,2948,121,4995,16654,16655,1346,1042,1,387,2077,14748,2588,4435,607,799,12618,1846,522,3306,2,1908,16659,1,4177,9943,320,290,3219,12735,646,153,699,448,1,320,1357,11610,696,113,17510,16460,12183,1387,53,1135,2947,2948,15684,2,7259,3422,91,53,1072,121,251,16645,16646,6262,5106,2845,1498,2501,2947,2948,548,1,255,295,13408,221,517,91,1,115,89,575,4117,95,6377,4546,1,8443,1409,382,1,2085,7301,2588,4435,200,53,2923,4791,2892,4637,1808,2947,2948,184,153,885,343,2202,3129,122,18922,0
1871,295,1,1246,9366,10418,2777,792,795,5362,1740,126,19733,11834,14222,14276,2197,1,10324,2865,1478,5150,1884,17541,19733,18052,12034,1,18648,295,19734,1,1,19734,363,3107,11181,10518,5595,859,1,4056,7414,7712,6401,4012,3476,12043,1884,1,1,1,1,10199,17541,1380,4756,1246,9366,7766,534,1610,12813,19352,4154,1,9407,221,637,250,18193,10291,16223,1474,2592,19352,3260,1,98,762,648,6597,1,1276,5985,2667,1891,1,1,1,14222,2628,113,1,1,5349,7433,119,1884,1,19733,1,1,920,1740,1891,10137,376,16,16580,6164,1,972,120,1610,1553,1183,17541,2970,14983,19734,3922,465,6601,578,2635,1,8188,2081,3976,4119,4120,1016,595,4875,113,2816,493,1246,1370,534,763,12813,19352,10324,2865,1478,16500,90,1995,15706,1973,12391,4038,13345,7098,757,4546,11971,8624,11020,1973,1,4123,19733,11834,14222,5686,1398,1714,13432,12978,9555,15612,12168,8422,2400,8753,140,259,1520,16665,10019,172,1623,121,543,3743,3525,120,4145,4048,2518,2010,2400,14861,3107,7434,1,2012,1
659,3473,563,153,1341,1704,1614,9592,4149,785,6327,2079,153,102,6887,1293,2037,6279,18706,6279,9089,9705,2879,1018,126,478,113,13608,316,1,2,7961,2977,712,12657,11947,1735,184,3676,5349,5634,2518,5199,4149,3399,811,1820,1691,4121,696,1034,2879,2291,659,1690,2298,785,6327,11044,731,2632,1,1,1626,879,10029,524,4149,187,3040,12782,2753,3432,2613,2694,202,258,521,64,19735,1303,4358,5319,1341,3289,9620,2585,2572,3506,1711,1,8548,9922,13569,19691,5037,501,3399,1711,3470,19735,19,15106,1046,8406,13569,8591,1083,8759,4199,142,2617,1078,6283,1,2374,1,2942,18185,354,1338,14766,42,1338,859,1,1,1083,4214,659,2115,906,1,10994,1335,1338,10106,1,419,3887,2879,1167,1,423,5287,4230,4149,9893,137,16003,1442,771,806,4068,9206,3029,244,619,1248,5916,6887,14976,475,4853,2087,4149,1,593,334,126,773,6124,1321,8222,5199,2915,8972,6124,305,5209,2879,1131,1338,2105,4149,478,251,5634,92,6934,9401,1750,10962,3647,2190,7151,785,6327,773,1,0
130,13836,891,105,137,107,8209,3251,7039,87,218,320,517,315,4402,27,23,4930,2887,1686,13836,2081,1928,2865,10233,6940,4005,251,517,678,808,5007,1121,695,7364,13207,1,23,1307,1218,334,517,14716,305,13207,1376,9244,8438,1,305,997,2045,2417,311,1006,258,1307,299,2045,2417,606,1928,113,1090,1002,9244,3829,5114,10233,650,4038,286,38,1928,200,1611,844,5235,9244,1,478,3247,3871,300,4317,619,153,2786,3588,131,1308,153,286,107,113,1985,5791,10233,1720,2897,619,829,10665,7718,2404,619,9566,131,153,1072,598,1311,610,6261,628,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,226,7248,217,465,2010,295,113,1311,15341,19183,2831,1104,3948,19183,113,97,16012,608,1667,2901,19116,289,4040,89,217,465,2010,1619,887,46,2386,2455,750,1765,2465,320,123,217,465,2,198,19736,15341,19183,1,2455,204,2254,4575,3286,19,1394,2834,8630,2974,46,137,676,109,997,34,289,1007,5966,11699,19736,4573,153,359,1647,1464,465,88,2,1415,527,3277,19183,3185,2518,2518,266,702,4575,1301,5966,1232,32,2263,5966,527,975,244,628,8630,7447,258,7594,2157,2531,1474,244,5966,845,1,1232,32,2263,1884,1042,4351,437,4329,8548,359,1,4112,3930,3047,648,1292,3911,1255,10172,5966,527,975,1237,7684,341,113,2087,129,217,465,2501,1892,3002,151,5966,2846,1232,32,2263,250,3293,217,465,2010,548,11677,255,2026,1988,707,2846,14343,2,1418,8053,123,2,1038,11224,2056,221,209,1050,1051,806,113,760,5413,3761,640,11433,1985,2658,16667,5757,189,5966,7559,1447,750,446,2901,651,1007,129,2,19736,554,485,2,598,1052,177,337,0
202,202,258,1985,2562,4007,95,6743,319,2292,323,4259,10668,2406,4268,127,18859,6097,1,1229,335,1034,606,650,7367,2506,113,2838,5071,1098,2292,1,1075,3181,2406,11817,18859,1,319,607,1254,2292,6119,3787,9118,305,321,254,2292,506,84,14763,1,2406,1361,1,693,2293,8235,6889,2294,2295,2089,258,321,113,465,1971,113,3024,1971,113,2838,7288,11050,2406,1361,1659,4611,1740,354,5437,4496,2391,8867,8235,843,1075,1740,14055,2391,123,113,1545,10545,10422,792,2115,684,7236,1608,3871,1,3996,517,893,8235,7861,1446,9415,5844,12675,626,6261,5088,3178,554,977,2291,4562,106,153,619,2292,305,284,7476,3427,16291,5841,395,1940,99,1908,2362,811,1,1848,603,1361,8235,6744,123,717,448,2667,1,10969,634,6853,2087,1018,243,2010,1409,396,13297,321,254,609,15715,1972,628,1039,2292,1218,315,1470,1040,1006,2406,395,989,977,1218,19119,10025,725,6894,11171,1073,628,2362,3345,343,1328,2292,4228,3013,362,1844,7249,200,8970,5246,163,2294,2295,693,2293,0
2568,1,8758,1408,10467,1866,2122,14558,2039,3890,1533,9241,123,55,946,1143,259,7804,930,1164,259,98,17604,6652,14467,1509,2440,14755,14554,14555,123,2089,2440,1487,6652,19702,14279,2097,2010,14309,348,14784,1469,3126,6164,1655,2598,949,1535,872,1510,14761,2764,1,1,2812,6164,5553,627,1376,1,1401,348,1480,12950,1647,131,1091,9901,3126,5219,4761,972,1353,18587,146,1145,1384,1331,1856,2440,1763,3740,1485,1085,8175,84,14763,11523,13904,929,8489,6652,10495,153,1131,1950,1557,2440,10819,10593,10495,1016,868,7620,123,10495,3399,4144,4838,3961,1802,625,10495,14752,16765,17339,719,1269,289,1,18587,876,3765,53,10555,3431,7399,5921,934,5206,340,5554,3399,5554,5902,3362,113,1658,2573,2527,653,1167,749,475,2740,42,916,1442,202,1868,1792,290,17605,2440,916,12331,2829,5554,15126,18546,10413,14761,916,521,443,1,16356,1088,5736,7525,14761,2598,5554,1560,5736,14765,2074,13802,3805,244,3981,15856,627,6147,3104,364,619,18587,630,9002,1369,6742,8964,1015,5554,1895,6879,11386,1442,1
5,790,284,1844,1667,895,5793,6425,1339,249,5,2012,2,1141,4991,475,2108,608,73,315,262,263,6,124,877,137,1,621,201,396,5480,8290,263,3061,2828,2014,319,266,73,750,794,5088,2510,4516,1,4546,15292,5480,341,53,2,263,920,319,2820,1167,105,1775,73,619,1394,607,2276,263,6374,1151,252,3714,13921,740,6728,263,857,1242,129,619,2,3714,189,1714,6410,11613,1647,99,13990,1520,4487,4448,2295,1,1322,1370,11243,11619,9939,9940,4566,4567,1401,795,258,475,1311,10127,5810,4919,4920,2040,335,14643,588,9635,3532,3060,2510,263,89,893,1492,15867,1965,696,3363,4546,11671,1370,17397,1,1210,2064,6632,113,53,4184,243,2,5457,315,262,263,6061,818,437,782,450,2828,5480,2694,442,319,1988,96,2398,4758,1039,7280,7162,3714,2690,3239,3477,15134,6728,263,11866,334,696,263,1199,189,696,576,648,2134,2105,1251,29,569,152,107,590,4432,243,4399,113,1623,395,153,223,13021,1387,2405,1276,8387,588,2641,10745,6261,512,683,0
221,794,619,2,4604,4351,1040,123,576,3532,995,6480,6024,1130,91,977,1459,2087,6021,173,5700,177,16856,300,7317,2239,385,4586,295,6480,1321,295,6020,6021,1988,977,1330,2404,368,2,1251,1052,5858,517,1459,2087,913,14405,2918,4694,9241,1353,644,13305,605,18,517,659,2,1140,3512,659,949,638,13305,4351,2,7264,327,6525,300,684,2,10916,1353,644,1,6011,240,18644,5736,1,3448,659,2,556,1218,107,619,1459,2087,2,5624,190,275,341,6752,4694,255,295,1,3563,2026,4818,1941,7030,608,5691,73,1715,2348,5471,4309,758,2,891,320,30,1409,2105,109,619,29,561,707,651,1877,318,5477,6011,73,328,977,3127,73,76,989,11314,659,1867,641,1624,619,1459,2087,28,1544,5428,150,15,113,150,15,1167,3910,305,977,258,1242,35,2013,9900,19016,14514,378,323,799,346,749,4990,1140,637,2672,3807,3228,2264,1658,5691,878,2,2585,468,92,11934,3820,124,3850,3420,202,317,1140,6121,113,290,2415,1860,3850,517,2,28,1
661,17450,1,1,2053,2054,5563,14383,1,90,2173,7775,18,7775,320,288,320,7743,628,1309,1409,1,1,8486,2422,628,676,9359,2531,92,17576,3715,1,113,1657,109,107,585,124,9582,153,7775,7775,12565,434,6349,1141,1,10370,1754,2042,2795,595,5506,6316,2911,1,914,395,153,1480,7089,5899,18169,1,14273,1485,6354,3838,3168,11673,678,659,6684,2508,1568,92,1,2680,11790,17159,14134,8857,120,8857,4653,1,2085,1,1196,2053,2054,1904,619,1487,2084,2,2794,14988,548,2745,4704,1502,7045,2134,14022,2,38,412,1486,1269,29,2150,2503,3407,1576,1469,1,13226,913,18162,290,9053,781,17004,932,736,3683,5056,6605,3372,10571,2065,18,3411,153,113,2221,3310,2080,286,16488,1,5112,806,8941,3013,1408,879,113,132,11613,6519,1,1710,4701,1255,16426,9775,1760,12259,916,1,1710,1,4556,5873,3614,16149,1,1469,628,3161,256,628,4660,619,1710,18,153,5177,1613,3086,2764,7968,696,12000,18100,5177,3283,3260,5157,628,3127,2146,3127,7512,305,619,9569,0
315,1218,3916,4506,1331,715,398,776,5929,1497,5956,113,3500,1,715,14,5127,3689,7170,1564,5563,1458,3034,93,132,6840,1617,5348,7022,425,1568,1617,1,559,2105,320,3847,1033,1713,15851,2518,1271,5916,771,1085,8248,8247,2671,1045,1913,15850,606,2645,5929,1594,1435,916,880,15013,1,18076,15,9439,14598,1477,15118,2572,1267,5057,15,189,1299,8202,1310,6261,113,2115,7950,1,7020,3822,15853,15,2321,7415,300,5803,4485,12267,5087,36,14154,6575,11326,1193,17555,15853,876,1,7088,15852,1,472,473,2115,2585,2796,977,1379,6575,14154,7088,51,10795,1409,28,7088,1913,521,679,679,975,1379,6575,7088,1090,974,1913,10931,1913,116,7088,15923,1401,619,2115,1913,2838,98,1379,6575,2680,517,284,73,977,1594,5194,12008,750,16989,1790,811,2637,5929,4930,3193,1245,95,740,406,1860,1593,4123,7023,781,3839,472,473,1,1,3224,1,1644,4901,2,113,1072,320,113,1985,1409,1232,132,3850,2404,1198,2657,173,153,2981,3689,606,408,5929,4410,2642,1,1159,1143,1
2800,2801,2346,3632,1104,3627,1148,5498,9093,1822,2056,4953,2407,893,16672,10381,1497,120,4193,3297,5985,1497,297,19362,441,1,1,906,9093,1822,548,2179,2087,603,18231,4329,1751,131,1292,441,2019,11762,2800,2801,4255,8190,1812,730,315,1317,5942,485,341,320,628,8890,13026,53,730,884,916,5403,14815,1932,6410,18232,4054,18231,297,619,2278,120,18231,73,5711,884,10011,3762,1,3431,648,622,1,521,679,239,2741,7169,618,354,1222,1811,1504,13184,13707,10231,13049,1325,3295,6302,6882,9189,734,287,87,124,1384,1,3149,16961,4913,9093,949,284,1,1908,18431,1,14123,10656,19737,9093,1,3431,13105,4338,93,1515,8730,6410,4450,4913,7169,1,13049,5431,2516,619,9293,3997,3997,1,10062,4488,19137,2019,11762,609,1072,417,2237,2,1812,2698,876,626,5887,2769,2019,42,1071,7299,98,18231,297,1297,4144,2245,3794,2209,18234,1887,1888,876,785,648,2174,1878,4073,771,9093,1822,6846,5793,795,2157,4329,1251,305,315,619,4329,641,2260,1691,7026,11103,1504,3762,1,0
443,2936,6097,1,6981,18854,14655,719,3029,4398,2957,3065,113,95,3568,2848,225,2400,4475,254,475,4485,1229,628,254,272,628,5522,267,2080,624,2004,2346,323,1773,6126,2039,728,6837,6363,1,150,11968,479,9500,319,120,1615,7444,4396,4049,1784,4693,478,678,790,1365,1375,2601,259,9642,17246,18742,648,909,2799,388,84,1638,3212,916,1717,1447,5691,10805,10522,259,3212,8471,131,1490,1,9526,9243,4384,1621,9050,2081,1,259,517,678,202,2981,2081,1,259,15752,1556,17660,2981,1556,2407,5095,1,259,3427,4995,1527,98,1447,53,297,906,418,251,73,3530,3247,5666,3948,19,517,4049,2004,1582,5796,123,521,317,6359,1245,259,3365,1471,4546,6679,1456,251,1556,2407,2346,1486,437,202,3060,1751,259,505,267,3335,3357,5480,423,1109,3180,7531,8966,2264,92,2600,7,73,619,988,450,5895,12964,99,18854,126,611,4827,2981,2844,257,146,2736,3688,3006,584,3239,221,153,18854,2,305,39,2736,183,696,1,19458,1387,1469,13393,3306,721,226,343,1
113,1,11716,2,1235,2621,2,1783,3077,7095,7522,1304,2862,16700,9554,2470,1498,1510,9554,129,2206,289,3306,7117,12114,9554,7672,46,153,18914,7514,53,5261,4686,5161,9554,3560,1887,15204,200,4648,3222,405,11698,176,1243,1,14256,15828,1221,2434,2936,2,1655,11597,606,1593,11317,153,3129,6363,19689,151,15617,9804,97,9805,576,8750,7095,19346,19347,3142,1623,16729,214,3229,19689,11189,1321,131,2590,3835,789,11489,792,113,12801,7095,1378,588,6363,1655,38,1243,3008,9758,80,517,742,7095,3751,6523,19689,2846,13975,200,19689,1,6738,80,1328,5154,650,795,352,19689,38,6744,2779,6054,19346,19347,5903,1,7117,12114,2400,212,1459,4485,1162,4686,1039,11617,1493,2,1934,9554,715,434,3161,1380,126,97,763,2562,443,1943,4063,2026,2,8972,1216,339,1039,3142,1221,395,575,16547,2,395,799,1468,308,1492,2314,1204,5641,2862,9554,1992,3435,1592,3602,42,6245,2221,806,1204,5001,9831,1,628,1,1286,9196,5287,608,320,328,15617,9804,9381,360,5525,10343,120,608,0
4983,989,1163,1164,319,1498,343,12960,505,6618,9023,316,1471,6420,1158,2,221,524,715,648,3118,565,62,869,288,257,3185,2625,6100,2478,4335,4336,5837,16523,2035,4644,5486,189,3020,696,569,1498,1050,608,10176,1249,9395,594,1498,1848,2542,6896,593,113,1379,2542,1379,3589,4604,317,221,596,10176,1246,1339,4694,684,1305,2466,1647,254,153,126,1485,1,335,1477,9760,6732,5230,14264,1520,4140,3017,3182,7171,11771,1724,153,9982,1,575,243,7005,3806,9982,15741,339,6074,255,1353,4573,27,1104,3192,327,27,1104,871,574,1,1896,5827,2513,1045,2410,327,1025,4042,327,2600,1477,7379,807,1498,1050,1249,9544,10656,15585,1,146,1,2549,14185,10299,1,12196,223,8513,10502,15784,1039,113,160,124,628,882,681,1249,8167,258,10446,16790,3819,5125,1008,1246,696,608,258,1163,4999,8684,9306,1387,7892,1052,131,3126,806,9752,13401,16625,687,9403,5833,8515,11039,1052,606,8647,1323,5040,753,16523,648,757,3424,7093,1892,2037,13587,360,586,3819,5905,5139,12907,9643,0
289,718,7666,2648,2556,2698,19739,4970,1066,1822,1478,6861,13920,1058,2520,2521,1600,6529,4401,13206,3586,9244,2977,3586,5544,4997,16155,869,13346,6861,13828,1919,7649,19011,1790,493,6861,7258,3734,3735,5425,1246,2087,84,2108,5015,230,6420,9813,19740,6860,2,1103,877,1167,3395,289,493,19739,10748,1745,2,1103,414,5468,5425,1246,2087,524,893,9813,19740,2698,6860,289,19739,8402,126,13638,6661,3631,1487,13489,790,414,123,4761,6661,6860,4490,9389,189,733,1,13486,17548,2698,2116,2819,6497,11120,1218,4638,4703,10557,11869,3762,10118,376,13488,7150,1,10118,1,3212,3399,2475,3672,13486,877,2572,9970,719,3735,5023,13486,2869,1447,5903,19629,8015,12173,1380,84,1638,545,7286,475,124,1369,1446,619,1446,6860,609,1,1149,475,1704,749,475,590,1898,16329,545,1,5903,6011,6575,10253,7920,3619,4114,1,2002,2003,5903,10164,12259,62,8507,1,1660,510,8757,5879,1504,183,4401,13206,1009,782,334,123,412,505,634,437,974,2397,13438,6860,6041,5820,481,1163,1164,5281,17376,113,0
251,123,290,2508,1846,18943,2696,4336,4574,123,684,17569,1239,402,626,3775,6216,3236,153,5142,1309,1073,153,983,626,2364,1032,10393,92,5177,153,575,6760,2976,1,863,983,1395,239,687,1502,771,799,569,1039,885,44,9801,53,120,493,1964,12167,4257,15180,5,417,725,6270,1078,1542,1498,4120,1783,3380,2696,4336,4574,2105,223,2260,3938,4368,949,1007,9832,1351,1121,807,34,1097,1210,34,1020,153,918,5956,1103,2590,1515,153,16854,1210,2836,11254,153,3624,10766,9272,223,84,1365,2830,315,2237,377,9801,82,315,5,1245,1292,96,790,1985,8301,258,1253,402,153,3448,4017,5073,302,386,2040,6216,3236,153,1456,827,315,1016,2897,714,401,1,3264,3124,4336,4574,2842,1131,2167,1498,1163,1164,1743,2842,109,1164,27,153,750,2496,320,163,1016,590,2265,1510,9801,624,8619,1839,1,2905,3760,153,684,521,9303,1497,2842,109,95,517,774,305,27,1293,1498,1194,2518,2153,1162,3264,4346,8327,170,2167,4573,153,1121,517,1199,315,15402,2940,1070,1
76,5698,6262,845,18092,1510,10501,2067,740,650,251,3119,888,414,2,8934,2407,2620,414,109,251,13642,487,383,4837,4444,18908,1465,10253,2118,305,651,6426,95,740,2642,10708,3432,12902,3672,16694,4129,6963,2,506,16777,1,728,1710,7666,2067,13783,2895,7666,581,709,15786,17135,12902,3672,16694,728,7053,4027,6044,10665,1325,17079,9545,15912,19454,5650,1779,243,2235,17836,1341,1,13707,10665,1237,7666,18308,13707,19455,1,1,598,517,3145,10243,13707,10665,1,10453,3822,12902,3926,2590,5288,383,12212,998,3178,4165,728,19456,7666,728,150,6938,5431,1710,5118,974,12902,46,414,16053,198,17547,18055,7666,1791,2136,728,4017,9685,829,19427,2693,740,1730,1223,7666,73,3392,5178,5795,728,7666,7133,3822,12902,2,4556,2740,1684,5547,1465,10253,2118,10501,478,443,9085,1684,1,200,7903,996,13707,10665,13707,19455,13460,19267,16053,10205,1684,4379,3603,6365,1658,2,92,1204,5279,13707,10665,18273,4345,2740,1779,5118,243,12902,15546,1204,10540,12271,13707,10665,38,383,300,3617,12271,3837,740,1
113,95,2087,485,131,1299,2,650,4502,2502,5802,427,1860,4322,319,2212,4991,1158,153,612,19118,1409,2648,1971,10054,3262,92,363,1884,11308,1538,1950,9500,427,2777,258,4590,1143,5056,1277,7185,757,800,3550,6663,606,2016,1148,806,2232,5954,196,1051,827,2795,296,2,4413,10709,6952,3049,1584,2682,1474,2976,153,201,659,5413,4761,1610,5,2421,2628,762,4661,2263,1279,4109,757,17440,893,756,1292,1700,3139,176,8933,2796,1323,16364,750,15307,442,13123,2,319,28,2887,1323,9254,9634,5528,113,12734,2267,5502,2402,2558,5510,19741,5506,593,895,2892,3141,1323,1292,113,284,5506,9310,6677,305,1,505,749,153,1255,1323,5528,9208,19741,1346,5941,3404,1907,1,1183,1280,639,6405,1,6769,1608,558,5802,427,3529,8784,9152,659,5413,4761,2625,1316,781,10831,11235,2098,1,7620,1142,363,19742,9067,1,702,3142,14661,653,2777,1,9301,12216,17937,1,18259,18395,4647,458,4191,759,5896,1158,427,315,200,845,13036,6304,1582,12994,3648,6877,781,11372,977,3889,15640,1
693,2956,19743,575,1651,2975,284,285,258,12540,1654,5205,259,8095,7848,16011,8867,417,791,18400,1077,427,893,494,113,1,683,7004,8127,2585,7499,320,1623,5550,475,1338,1,3178,3607,5960,641,286,4003,209,590,576,1378,232,4036,587,123,2,8749,323,1651,1730,646,659,15987,806,609,5581,1992,19743,7971,153,417,916,2326,2453,1485,593,1311,357,358,530,8127,478,298,131,16195,6484,2161,1384,4268,1813,2411,1668,1,3999,11406,2909,2675,62,1199,3529,820,16328,7815,781,16328,102,358,1253,876,5319,9965,2321,2572,3520,372,4577,1,358,998,3981,9629,4234,1589,3751,16328,1617,684,2376,2572,3425,1,7304,3129,1456,11388,12936,7218,545,427,2321,5167,259,1,2777,1679,18220,1245,1245,787,475,17246,1338,113,12201,3568,4123,146,1,2842,4306,3784,7387,19288,863,2523,1847,153,16408,7848,914,7848,914,619,16087,18,1039,9862,3415,1991,427,124,287,7198,6147,6913,611,2775,648,7169,144,19,315,2778,4342,1657,450,3211,6147,1142,2880,1,4290,183,1071,0
1667,11140,494,2284,550,1,3046,15583,8269,5398,11225,398,494,11223,4210,1311,1,734,18995,1101,12819,8630,1003,1232,2277,27,1232,2842,3716,1232,6054,772,19006,2535,1050,1847,9917,880,2536,2479,89,5946,1434,89,11851,414,153,6863,8931,1671,3780,1225,4513,18,3264,14939,221,2806,1380,15496,1,15955,8052,1,1714,758,2729,317,14999,1817,3716,8060,569,1766,6273,89,4584,17960,12562,3389,414,288,146,598,6252,251,109,264,609,13109,390,3900,519,14239,12449,4573,11455,5261,4686,1538,96,3611,521,2012,3008,24,9354,1842,9109,6981,14164,2901,8970,1243,12449,4573,11455,4933,126,5896,1073,11918,5366,2,505,2,2648,3357,1,3110,591,16189,15496,1714,15955,8052,191,1,1,768,2192,2144,19744,5895,8517,1667,153,7870,151,857,12914,1,5810,940,27,4613,1243,11455,2,4475,2369,4090,11455,2599,27,4034,2648,4934,2289,16527,4376,2,487,1359,6202,1671,18995,974,413,2,3029,2625,2824,4092,266,4765,266,73,266,2529,11455,2599,7085,2150,8931,1671,7649,12367,2,17753,1
1436,289,10221,8601,19745,5484,1901,3126,1073,1078,1205,4009,980,84,2,4076,1072,5069,1,129,19745,1,89,200,3610,11086,9347,123,284,10466,10574,177,9217,19590,19745,11601,5176,1039,2,10335,28,17921,1,5044,909,1194,3142,14864,84,1638,693,3819,1267,2903,1158,3886,1167,1158,1384,869,1269,16368,1790,693,13046,927,124,1007,965,2010,2515,790,763,2945,29,30,1073,13046,1474,16860,693,853,18733,16674,3963,193,5942,1183,1072,702,1158,1474,1,2530,3886,2,456,693,13046,1303,4358,14425,1498,5895,4391,493,295,11602,2470,9405,13046,1474,2078,4391,1,1,6257,2161,507,1,437,82,1196,1155,1632,8045,8912,891,3029,734,383,2924,4391,383,1,5056,10456,3104,27,7915,300,153,17148,10222,4015,4016,4123,3585,14742,1387,13046,1474,7218,229,5169,12182,914,4009,3720,693,2741,259,795,521,1728,1365,12839,6965,521,1,42,3659,2,3668,123,284,1784,2801,1941,2657,1,19745,3142,18000,8,1,2048,2019,520,678,651,19745,123,284,4009,89,2725,1088,5069,2436,1
9292,1662,17760,225,17757,1,158,1,914,1155,414,288,3192,8782,1796,1025,2634,9844,6557,8782,3213,1242,3354,289,17899,2362,4462,2173,1535,1,3911,1538,3135,3192,513,2673,719,2303,8735,4884,364,417,107,414,153,779,2026,1832,6502,1190,225,17757,1651,9109,3315,113,3223,4063,1691,1662,17760,3192,414,123,11215,9754,1267,5218,10372,3204,225,17757,1686,1242,3425,4473,305,4392,13794,2,2895,5288,1384,153,2547,17925,2010,2013,1042,472,1,1662,17760,665,2233,9961,863,4505,7483,2409,2,2114,6262,335,6422,423,7524,1836,2,606,169,1878,1243,200,3818,5993,1199,1527,517,790,3222,7713,1382,1,14171,2,2038,4336,644,1662,17760,5226,655,11143,829,1,13305,200,2478,648,1236,4853,17668,1107,2682,4336,2303,7609,2013,153,7769,876,1,2,200,10902,6412,7860,11130,334,6743,7374,225,17757,4064,2235,38,412,10086,10087,1662,17760,1311,3020,696,3211,3139,513,7,4111,17935,121,1384,95,1555,113,295,3223,521,759,17794,2303,5492,1342,790,637,619,1268,4091,10181,1
109,4930,14,1737,32,109,4930,1248,3349,750,320,124,621,3104,4945,113,2235,1,1,290,6216,2963,7728,1211,1266,302,2622,8623,5007,10685,7925,1737,1,1084,34,152,7435,2622,284,113,18922,2496,13136,6216,3236,782,450,223,109,1395,1127,2511,4483,659,5142,596,678,320,153,82,584,320,597,3802,5797,621,3104,1117,16955,3066,109,19,982,4505,5309,126,608,4399,3622,2454,170,5545,2018,15641,1724,3588,14141,16696,619,390,651,109,395,1003,619,1,706,8624,1245,13397,1672,524,153,4399,5006,109,1540,2830,6958,137,1229,131,447,448,1228,9836,12005,6022,284,3812,172,2152,1104,637,4978,1,712,13106,359,585,1242,240,126,7198,1,637,637,146,5965,284,3812,3721,1,3698,559,200,240,335,16274,2183,1456,27,2959,790,131,913,160,343,3264,619,364,1088,9856,619,3330,153,1151,9178,9814,916,3968,373,995,8547,2183,546,590,1583,651,1743,109,113,7111,1309,18,590,9549,790,2087,648,1582,124,258,1309,1070,1228,9801,1090,677,18,0
