0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
447,5042,110,1909,882,1149,151,789,737,4747,4280,2829,8156,6265,685,225,7556,445,5042,110,1909,882,1149,151,789,13610,13611,48,151,1466,473,299,2473,780,402,322,486,151,168,12466,3642,3765,7573,1,37,3737,2696,151,1149,173,218,3543,2311,151,129,4207,5086,5409,3168,1603,151,1601,212,2877,9382,9383,9330,402,6923,1131,1610,444,3471,9168,1182,3507,3000,2311,2007,2155,1,5086,1873,3168,327,1349,138,14029,4036,255,2877,7781,1776,138,323,263,48,2037,218,1526,522,876,2348,4747,3619,540,6908,881,2234,2233,273,685,263,6,2958,1602,7132,240,8955,168,3440,1005,186,12760,1776,3608,2233,388,3263,17320,14526,456,444,2829,90,3960,1426,605,7122,10471,97,3168,4453,8886,2502,197,14752,4340,7291,4181,2021,1182,2713,4248,1345,424,1006,960,2234,2233,1440,191,372,6033,212,1776,3263,98,2488,321,13610,13611,5844,16214,402,636,456,7032,186,6048,7066,4022,7147,102,981,5898,2233,982,6576,4546,7066,636,1723,6169,1039,626,9382,9330,213,19315,0
1529,4182,7931,5847,3004,9374,15692,6912,3377,41,1807,6101,451,632,890,48,7201,638,1048,257,221,557,7902,559,1016,2528,4732,2755,2408,12311,10833,7931,1534,430,1602,14063,4068,18454,2714,207,1554,10833,12311,7902,7931,2263,5888,4923,18440,80,1542,5416,1210,1542,10574,1,4459,8266,2900,4048,2874,103,7902,5888,1526,8676,4505,10833,7324,28,2802,207,12823,5466,103,4147,2311,1257,2938,1821,4505,1302,5416,2894,6783,103,207,1166,1073,210,96,2211,258,2888,755,6110,1166,330,1346,2696,4183,249,2369,5037,95,212,18960,9374,1308,2837,188,3175,6,6082,912,2595,180,148,1308,1010,1694,2149,42,7588,48,3471,534,5037,1308,1045,1044,5427,3691,3027,29,1689,148,711,3728,1211,2566,1890,1422,286,3409,650,1895,10779,2152,7588,48,1090,3924,5658,10201,612,6740,1906,2151,2137,583,192,1389,609,5313,2168,3627,2894,6,1917,1918,1,1,4830,1309,48,2185,7967,8696,10648,604,4899,10887,243,890,39,520,1090,12952,254,897,6032,14840,1101,532,232,6,779,183,277,1
1316,5122,2820,1090,1091,7691,6056,1651,17515,3,685,9389,7142,102,48,9389,1992,369,5122,2820,1090,1091,249,9395,9396,1554,1647,37,158,7696,7870,3620,110,290,994,711,4098,242,2103,7696,49,5124,2820,1091,662,456,9860,8163,19390,18743,1241,486,1238,7090,3946,1,13915,550,3489,9269,44,510,10068,2071,1341,486,1238,2453,8872,1873,11608,467,4517,1238,534,5499,1341,1981,19390,318,19390,2820,12685,1,785,792,1238,7428,1238,6611,767,1,2189,534,51,188,5122,2820,2668,2809,158,2598,897,112,1313,9389,10663,2820,4685,1436,2539,28,2512,5700,42,273,158,2820,2668,2543,388,1582,2820,4230,221,96,10349,1,711,13915,9895,439,10659,158,2820,1133,4098,1038,9355,6136,1113,241,5122,992,393,2524,181,393,129,1042,298,2060,2820,1091,9396,1039,241,197,1311,7696,1390,290,298,1001,1090,1091,992,151,1389,181,321,14226,4062,2138,267,151,1091,296,290,6139,4062,1178,2138,7691,6056,992,897,6056,388,3457,1528,5478,13592,254,650,4166,111,98,199,1436,0
13467,217,15363,3677,2956,13733,9979,2933,2611,1422,2450,6516,1101,3234,2302,16109,632,732,9152,465,5388,822,1,1135,7046,3106,1308,151,2363,570,13335,909,1060,9979,17312,419,11275,643,6,3279,1,6755,5635,1627,217,1783,17598,16249,1,6832,3544,4341,3467,11423,250,3700,18753,474,1683,1644,4230,13733,9979,2933,6527,316,7563,7363,11391,6516,560,816,1232,3373,7691,6056,6,3186,831,923,2365,15115,19055,10964,4767,6698,2082,222,2531,912,11423,9971,8185,1,6516,9318,1783,1,1102,1,1529,4182,7931,1034,611,253,218,143,13729,6516,12294,4528,525,12001,12002,18753,11423,1465,11626,10748,4094,234,58,7028,7662,7123,730,1,3025,2951,6365,679,8946,11423,6516,3467,3373,1419,541,2263,11952,1,8040,12109,6457,260,2357,7046,3106,8882,290,266,267,151,6457,2337,430,3701,1,413,6504,127,19286,430,3700,3180,2450,14861,18753,11423,3305,3314,18082,183,7691,6056,2547,468,430,4236,1232,36,1390,402,42,8462,9979,2956,392,1783,265,2915,597,214,501,16167,48,1321,539,151,1
1182,90,6772,6986,114,1775,221,267,4238,152,3771,48,3170,1,1775,1602,2807,3189,3663,3676,300,843,429,2309,138,2191,759,1660,15310,2207,1657,759,1,630,540,168,8048,1478,928,19391,657,4726,394,637,3421,14531,3987,167,402,2570,8175,897,3457,4238,470,2535,454,1069,18284,1,15769,480,1264,16290,2070,18668,335,279,9892,480,592,1043,4686,5039,4007,48,1257,3329,1,6974,3236,14736,480,2484,5889,177,684,382,18109,17419,488,15360,1549,489,3207,6964,14736,679,1,5845,19392,1,2408,2409,1257,1148,1351,804,673,1549,15360,5845,953,7457,245,785,5845,2570,522,788,788,838,673,1549,5845,726,3964,2570,3714,2570,7234,5845,19307,779,218,1257,2570,5840,584,673,1549,1971,289,456,209,804,470,2075,13090,192,16859,153,924,6736,4238,1027,4537,2240,388,1042,1704,905,1935,1890,12648,529,4224,2408,2409,1,1,5838,1,34,5998,6,48,1440,168,48,831,245,47,138,237,164,1700,4830,1534,151,2026,3189,897,1813,4238,680,73,1,2624,1045,1
16713,402,243,2674,1810,822,609,1422,1542,1709,4625,1282,402,6928,2574,48,16477,1871,402,17315,3718,7610,1,7214,2963,18339,1206,3095,1,4433,3693,1871,3749,2485,8609,2574,48,3693,1657,1019,630,3693,7205,4876,1546,2194,6430,587,1884,8248,4068,1313,1225,11987,1871,1975,2133,19393,1871,1546,16713,402,8604,822,4437,456,1725,17315,17319,19394,10271,2376,17318,19394,250,8801,2302,3575,3519,767,14012,2033,19394,6441,8221,2574,48,281,4611,3219,5152,302,1122,388,3,1282,209,804,3305,1122,402,1313,17319,19394,1022,541,1773,19395,729,17670,1725,1824,209,1023,267,3519,2014,11820,111,7422,511,196,1178,298,217,3963,196,2311,39,19393,290,987,1152,1167,209,217,7398,7205,1178,4443,19394,29,2141,1065,2178,10271,2376,17318,10408,10409,897,10716,3240,8818,10344,2033,2376,17318,1225,11,1871,402,1,1,10097,1100,188,290,168,1096,3,8648,1,10833,13079,19395,2615,4650,2376,17318,456,5499,2894,105,5518,2574,48,5522,2376,17318,8007,981,10016,2133,7293,241,19395,1561,19394,96,1
41,317,5210,16266,2508,37,486,2033,14291,14291,19362,1549,2472,757,2044,1,1074,1074,12478,4382,3153,5383,9791,426,7481,2337,1305,12551,2033,7883,456,41,465,7903,3749,1543,577,41,7481,4747,2634,41,4277,989,2512,974,1,4827,4974,1992,422,12072,4475,6555,14288,168,4034,3454,3455,835,456,2586,150,6555,1108,981,97,2033,7594,4974,241,4826,4827,1232,3383,12426,3899,4979,511,11252,9111,891,321,708,257,241,221,7967,10705,14289,13335,9630,1136,105,2311,1475,500,8799,197,2198,10526,303,2793,223,4974,151,5838,612,168,14328,4158,1,4561,4562,9949,3372,170,2211,1016,49,177,1133,1149,192,12129,151,1694,1166,334,12129,151,356,4721,575,1182,447,290,151,150,48,4230,5797,456,1203,3963,1829,218,456,2021,12129,445,290,151,419,5573,2574,4667,14898,7063,1601,303,4827,4974,1133,218,447,168,1895,1205,290,152,153,1906,12262,392,9478,1880,541,506,192,182,151,10701,13617,177,3953,1410,982,1434,3273,16080,173,157,3729,6290,505,2070,168,4827,971,0
2816,3507,1132,1048,501,96,1883,7884,267,3467,5065,143,4727,8659,5524,5320,16027,984,519,6430,1,1773,9298,551,9307,58,7800,1,2302,447,3392,250,1556,1773,1,13428,10755,5635,12891,7216,2533,3088,5202,11420,546,1310,182,16943,9942,541,1554,2248,15078,6706,1,403,5428,4378,650,916,572,108,3701,2640,16043,9909,1783,130,4555,528,5722,3654,679,37,2653,37,151,5086,6391,1172,1069,5543,219,2958,5112,5065,4727,1564,449,19103,151,1191,4792,2518,447,14935,8557,2696,2197,13140,158,306,1554,240,1,971,2473,7207,14501,1,1,15566,16609,5081,954,19155,593,1554,10199,98,258,7888,48,1,8194,1393,4868,241,17503,2736,136,557,3741,6,29,1396,454,9198,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,183,8646,14867,3186,301,1016,1971,183,8646,14867,16457,7948,2544,3860,1388,207,1203,3687,2544,3860,15839,1804,2030,73,1104,459,460,4230,3113,4273,2561,15839,1804,3467,5065,919,1694,1372,7388,3723,528,1422,2628,662,7441,15839,5065,7499,8770,2263,73,460,2034,1083,15839,1232,1268,5407,1061,10459,73,11437,1990,1083,289,15839,4394,8645,503,11684,456,1554,723,1188,1140,8493,265,9769,158,48,142,263,7388,3723,1396,6907,218,4685,8526,257,1310,385,5065,388,12935,3677,15839,460,4255,9451,73,844,1074,9916,1,1507,1123,1041,520,891,3174,13484,2958,13381,532,11280,1,388,3,6,11394,2103,279,528,6278,456,1554,29,7425,858,859,48,39,1100,8493,4395,15254,10021,2195,11661,234,168,1100,1066,414,478,4148,265,10575,97,9942,541,1554,1895,975,3224,444,15549,7438,528,1282,969,1620,1316,3467,1,3727,8412,4066,191,493,959,7560,7388,3723,29,8582,1311,919,1694,591,3197,667,4604,2595,3194,258,48,388,6115,241,3669,3329,5259,2946,2474,1076,148,0,1
789,1069,1709,1686,1799,2691,2246,557,1304,5495,1,98,1186,2730,4437,2927,4930,6,8274,816,16820,2357,740,1,456,9976,1,1,19396,3762,55,4318,661,18441,309,310,311,4423,1321,1321,4293,18441,3631,19396,124,1751,11545,16137,868,1540,5614,609,1981,8449,9269,905,19396,10228,41,2532,19396,844,16276,197,18533,129,454,5314,2054,1880,9976,2412,18441,2680,49,2245,3983,1451,2472,124,1,2837,6978,18441,1864,19397,1621,1048,3788,2234,9520,1,19242,4305,2823,1,19090,12469,12378,18441,12791,2033,4374,1554,4400,207,18076,974,3795,26,5682,941,3708,4855,4363,4214,13794,3341,1,1554,823,745,1,18441,5086,7105,17454,1554,3708,3341,1269,11545,6624,14893,541,2263,19396,11822,1911,583,18035,445,214,6,18441,1,1,3860,4352,868,13798,157,868,1540,2133,7402,2963,1495,2638,177,5086,2961,7944,2963,1269,4365,6624,453,110,1689,559,1759,3860,4661,6656,15305,3860,5157,6,1028,612,29,2730,2,609,2909,87,7085,6,289,4072,148,168,1554,90,7105,3324,868,5313,15438,0
189,1182,979,1022,16468,1401,1308,356,124,257,265,897,356,124,260,930,931,265,29,197,9382,17418,29,789,197,12872,831,218,3024,609,168,254,12884,111,1254,1,3453,1048,148,897,2986,6238,907,6238,719,388,2263,15385,3749,4483,3532,2163,3307,3308,3309,1122,267,1020,447,9721,522,9587,6337,685,994,5252,177,11172,1048,3101,1254,6,3197,2097,13475,183,2984,102,500,1254,5,9135,14049,14050,5508,14051,7636,912,218,1,3364,7692,6977,168,981,2708,111,112,6223,4468,177,6175,835,3262,863,551,8590,36,13013,1232,18278,3207,600,41,317,734,41,221,3749,1520,1,110,779,114,98,1061,13123,1982,1,3,321,3433,2512,7478,1,561,168,1561,863,1,779,1248,1427,1010,17505,1,960,111,971,779,1,512,1779,6181,159,3020,3810,111,966,1,971,3769,2515,5621,299,4116,97,4522,5273,1182,12040,177,1,897,1,48,994,3810,202,971,6313,930,931,1520,1520,863,486,1057,500,930,1664,7974,7154,15412,1,17081,845,1883,5675,2615,0
1304,192,2512,187,14068,3,983,7245,2879,1110,1002,168,4757,296,2780,541,1211,151,3951,734,711,209,192,96,98,3588,102,525,2014,52,6824,1843,4231,1601,1618,1744,2021,3589,981,1342,2780,3589,254,1629,826,10147,3189,897,13279,2077,180,148,981,2512,281,1016,166,721,9017,7220,9018,2512,897,1058,1434,10615,49,245,1837,137,12853,1775,522,422,1016,393,265,29,180,265,1684,5549,988,2512,197,4505,218,10575,3176,6,5549,180,4054,458,2634,41,541,1655,493,180,6,4096,7414,941,6,1964,36,19299,2710,685,7414,941,734,12853,4606,4425,2963,1390,218,734,268,6,534,289,2879,183,514,1113,1186,3544,5401,265,218,4008,157,1141,422,7528,879,2914,875,265,181,1308,10805,1,168,4192,2000,265,218,7488,403,273,450,3168,6548,2170,399,789,151,4429,755,29,314,2907,2914,1113,767,5401,3435,12853,5,14071,2570,1,918,6002,218,4757,6,1798,1034,486,876,3985,12954,679,14069,1,7933,1,356,701,13891,110,395,255,876,29,1
2829,16162,16163,6030,2829,3771,3310,39,1570,277,3113,6,13592,1280,2645,534,1660,851,520,343,4925,3316,260,385,3202,3930,10545,1830,2638,3486,596,6030,3528,248,3520,16162,16163,2894,18245,9530,12912,5335,6256,212,4942,10987,419,218,1603,4041,1269,1734,1542,3738,983,22,339,18795,16162,10967,904,805,1,5303,632,11916,10051,1557,5612,486,1057,422,1364,1520,2247,735,876,456,8493,1,609,637,339,983,16162,5983,1062,456,457,317,1769,4537,723,6654,2863,250,16706,7880,16162,12,1062,12,10987,16162,16163,905,520,343,3462,130,3912,15153,305,618,1304,5100,520,257,6457,7179,13166,12109,6457,592,6,5,520,1534,9897,949,430,16162,16163,2001,9069,1436,6457,520,377,4433,399,241,14596,399,9892,520,417,18153,540,520,522,456,457,3419,22,873,12109,6457,430,1147,3965,4207,2653,305,254,168,652,928,7179,592,8551,11165,904,12318,10051,1557,897,2069,6384,419,4271,16162,643,4296,13371,5217,2863,250,16706,729,13166,1860,2,8332,6284,5743,16162,1062,732,10051,1
177,1,153,151,177,1,1304,265,296,789,263,1874,1,177,1,265,275,3725,3775,3776,1308,152,41,263,290,1,4806,335,1563,2566,6089,111,3739,277,129,527,877,3488,995,4518,3155,2640,1,789,4584,4585,335,1353,11727,9903,2723,698,4468,3954,3777,3778,1,128,2586,245,2149,2958,14506,18438,12748,2498,2368,321,65,7806,265,252,110,298,4096,10932,1009,49,218,154,440,12047,12263,758,21,109,444,440,154,440,10265,7769,12047,10356,3421,500,486,1057,1009,3166,897,10356,3839,6224,12047,1,296,1882,21,14728,13052,1,1,981,11427,209,12047,12040,18815,1959,172,298,1240,359,12042,1987,3774,6828,12041,14890,335,6700,16918,1,11163,1,35,359,12040,444,359,943,6783,9232,8131,154,24,9248,114,16110,24,390,18088,6255,486,24,14487,2507,816,583,1009,482,1581,816,359,1281,4984,416,981,1281,1017,359,813,4984,359,805,392,359,5360,789,805,7672,221,3809,17833,218,2653,124,1281,359,18474,4984,1039,7972,9162,97,5016,2080,7786,14485,0
447,10582,11613,290,979,218,3014,1346,151,445,10582,1138,289,3305,3014,1346,265,522,11613,111,10663,419,140,764,1983,177,2455,1346,3976,444,1297,960,9239,568,1748,1396,4945,168,260,197,493,138,538,3189,2843,1043,6,1960,1961,473,1095,11570,788,486,1057,8211,7375,335,1808,1332,1149,1039,1149,241,1346,1085,952,4908,183,6,1346,1027,6486,643,10574,856,3996,4274,322,187,1128,1727,10871,1709,10871,7649,13844,3421,1995,162,1039,14643,1998,4230,2229,3362,486,1057,500,1995,1015,1998,12681,1028,5251,4535,4439,124,6026,3997,209,425,13801,1998,168,541,2049,5196,912,5034,1998,1996,2382,7802,16421,9219,7038,2049,1907,1998,17817,6750,960,1768,17754,522,6539,11,1621,1580,425,785,245,245,794,1998,1563,5966,12799,260,290,3543,1961,151,8882,3094,575,148,960,1768,17754,11613,260,296,2114,183,7612,1096,169,1316,1725,572,2553,14598,451,1150,656,168,1240,1961,5667,13559,6265,3737,1961,356,124,863,17154,17154,255,1010,436,181,219,181,52,1,1,1150,1
2880,388,148,5481,3419,5527,137,249,4666,6,148,145,146,2337,204,6912,10761,147,2654,7905,6328,3734,465,15164,1,3031,14436,3829,9478,3323,10736,289,98,137,7234,1363,2504,6,9457,218,1006,354,12767,16889,1372,148,3829,2829,137,87,2682,4921,13569,3194,4782,3457,310,221,1074,2654,1895,168,6,354,7732,1372,249,4666,41,1556,87,2682,1707,15639,9478,16105,41,29,9499,15639,2485,4549,428,540,4115,2326,7234,306,310,171,9059,15639,12023,181,191,2311,6,688,609,310,321,4920,13461,4782,997,767,3448,7432,101,2956,1090,11187,752,47,3967,14996,9601,153,541,2387,52,9701,321,6947,8708,9443,844,835,1186,2513,7476,1899,48,1655,101,1899,949,5844,15865,2946,430,2514,34,2033,9701,10621,18040,792,5245,310,4559,1083,5612,957,124,9701,3262,310,997,767,4714,2490,327,310,7377,3812,1204,804,726,1,793,1581,310,6136,3681,912,1389,4714,831,1374,1048,2682,87,2682,192,7233,87,2682,3097,10104,303,878,1,6241,816,310,9701,878,1048,19402,1
3457,1623,4055,2106,6415,528,3419,249,18333,70,347,6354,378,656,51,6772,7092,2089,2063,2275,2099,2100,1883,857,16637,301,3105,3701,771,252,897,233,6241,6,456,6527,473,1102,3750,1463,6011,458,609,259,137,29,1858,4233,1120,299,656,51,995,2195,8821,4416,6682,10304,880,148,5327,5959,1102,3750,10816,594,1456,1967,11563,210,1042,1962,2488,2546,1236,6252,3896,162,2263,3549,454,1094,1304,17990,710,2311,3789,57,3549,1653,2138,2625,51,492,8521,9169,17837,98,3549,402,2474,428,5327,827,8120,4183,1086,277,322,5291,240,2946,8955,2575,949,1504,106,5327,9218,389,1178,1181,2382,1900,907,897,458,8675,52,18952,1462,3953,1173,584,51,1041,719,2200,2169,8690,2575,456,924,2224,209,225,47,8481,6048,5327,114,2382,450,18952,207,2747,302,2034,1610,444,3378,10525,2139,3806,260,1681,1967,9718,98,1,458,18952,6850,1561,5327,1109,1390,261,6263,6118,891,1409,17756,16948,355,6373,7754,5041,169,812,1547,2410,5327,18952,114,127,6263,4465,6048,8030,1
1989,3739,275,2120,592,4985,632,3240,1722,14563,946,596,388,430,643,458,1072,2138,2120,5613,1689,1389,278,2163,15818,715,2427,10321,9023,520,10694,6928,385,15106,17026,1,10366,15727,49,9519,2100,1,111,7525,1074,960,767,290,1821,95,5358,8922,8525,168,504,15768,10321,9023,4584,2376,7864,2120,321,1152,190,1603,1989,3739,430,8027,1261,2449,636,559,2060,1174,1814,8471,1,541,632,11059,6291,2289,1,8471,14730,725,13967,1241,1,327,286,418,4821,447,2659,10056,3629,13967,1075,16177,7312,2208,4776,1,48,6668,15700,8471,3693,7312,7009,1611,1,52,143,8490,321,891,11701,8491,8492,2535,2874,2259,48,8471,3199,9523,1656,8490,826,4906,419,1,7595,793,7188,1,10555,6386,6432,5112,221,7173,1,9970,11115,764,1059,725,258,2410,183,8408,1309,3259,12831,5726,6,249,3067,17136,212,767,2086,2035,4170,1124,2876,17136,9087,789,767,991,1,165,11134,17831,6072,11006,1832,13144,18403,6766,2257,1906,13840,2206,15884,1614,2721,8490,2981,2014,18448,8574,1832,8491,1
3448,7887,4310,6433,19404,1269,1270,15627,15628,2382,37,1627,237,466,1,241,5151,1133,988,652,1,652,11903,2528,5715,6873,10896,13323,12787,1864,3391,5415,480,1,105,3262,969,2858,15161,994,48,1269,480,6657,13220,1273,2575,1145,1,63,1,1409,456,335,2277,1270,9422,1562,6873,13561,6541,137,130,632,249,15628,5707,316,3112,5855,408,7859,306,11759,1175,11856,959,6152,138,15953,5609,12787,9982,480,652,1,177,162,5096,2858,16,2368,6526,858,2838,4391,249,1388,102,15517,2208,12258,2476,616,4472,381,5081,869,7753,5320,9530,313,2408,1,15628,12516,11846,11078,10908,19405,1,4945,897,6,1349,527,1,316,1016,8626,18202,532,2674,2896,3298,1172,15628,599,12585,6,3197,3840,1543,1850,12236,988,2017,5351,3852,141,214,2021,878,1948,2088,1396,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,4066,4543,5645,168,2236,1422,4648,447,3991,303,6,2507,520,2236,2353,3209,3232,3231,351,13502,8724,6857,242,10892,3226,14307,456,5376,608,3235,651,7727,392,2962,2138,3769,4566,2956,3532,5314,277,14825,4305,5077,253,1826,3240,3241,3242,3243,1647,3235,651,10165,3246,1085,1983,469,3197,3323,1017,3241,3235,6919,14871,6858,3288,3261,1959,218,466,2597,2266,13156,168,2236,9221,1944,5833,2586,4058,1111,980,583,4752,1872,5671,3241,3250,1353,3208,951,3207,3241,797,98,199,1483,1353,797,2936,382,4958,1,1148,2302,49,7143,1205,49,234,454,5127,2578,2700,1,3241,1217,12961,6840,7795,254,4566,651,2488,3267,3268,3269,3232,2535,851,5383,225,480,153,290,218,5667,711,299,168,2236,534,897,1032,468,385,984,3209,3207,1832,3129,18013,8735,124,1527,1,979,1889,1353,3208,3241,667,894,924,1149,2211,3241,596,979,183,1571,1016,467,1101,897,630,218,520,29,2696,218,685,1353,2609,19406,3241,465,831,1722,2874,7414,2259,1434,3288,3261,237,1,1353,1
1048,3698,9005,1571,791,234,265,608,98,421,577,8078,13,3067,11892,11886,1,1,4584,5791,797,1,2488,13337,9764,9152,8740,2485,844,410,412,650,10793,13346,4158,12776,4195,1,17046,10946,2781,2895,3367,4642,6107,9673,10356,777,3067,1,9764,13346,10704,2283,480,2371,1,2874,281,11685,1462,823,1989,13344,241,2121,1,2263,13343,6282,67,3728,6,1,430,2087,2516,2402,15524,11878,197,7506,1873,7597,2193,6238,907,4611,912,1048,3698,1745,9227,2121,2491,6294,243,142,1086,424,1227,221,1,1,823,18045,16684,13336,6038,527,2535,4836,2374,204,3667,5262,6189,287,18251,3149,6393,501,9400,3739,18251,116,1790,4224,6295,5814,5806,4618,1,15809,1128,3149,3067,10640,2659,2217,13437,3698,1,1048,3698,6366,7202,6115,1032,16172,12578,13084,18008,305,909,41,2227,685,48,2877,456,17341,9152,13441,5560,7775,9152,592,826,5269,7980,445,241,8352,932,12446,11640,8723,1813,789,2609,451,6547,1110,657,105,7775,3341,11604,430,229,255,789,422,102,399,1152,299,1108,199,1
138,225,212,12120,2868,951,3207,3020,4776,1971,6557,685,62,62,454,142,241,550,1767,240,138,3007,225,951,2979,6,7507,360,1433,3007,440,776,7507,360,1138,3476,609,584,767,7507,360,951,3207,1148,376,124,6820,2926,209,6,1798,2311,7507,1059,7441,7882,1643,8188,173,3193,2651,48,10418,18728,8255,1028,6820,4235,651,1148,49,813,1241,209,15584,8188,426,190,6918,480,1149,210,7507,2951,528,679,197,2856,3043,4935,1962,6918,1745,299,6481,480,1833,5426,15170,6918,480,1248,1204,804,1,2254,8182,1653,7507,15644,2263,8006,4814,4073,210,6918,8178,1,209,6481,3244,3493,8178,1561,7507,471,13424,480,7507,218,822,1048,290,162,480,1767,16383,1767,240,838,162,1039,2937,7507,354,356,6092,191,493,151,2259,924,7853,419,218,969,544,18369,389,2874,346,151,134,3709,243,456,1203,49,277,909,6,181,8571,49,1,2160,234,164,6,162,726,4096,3960,111,1481,951,3207,7582,6,12501,316,2595,173,18061,151,995,1730,6646,2149,3170,0
1556,451,19016,19017,6852,6,1694,9088,1399,1657,918,16413,4604,183,969,148,944,6444,5937,3791,558,148,1316,374,507,1042,572,1211,158,3577,764,129,3112,764,3290,2070,1748,520,2582,14993,189,1472,7106,1404,177,1242,1243,1397,1241,732,1550,7115,2028,3269,2194,200,2494,330,5320,2796,2723,14440,5171,4218,87,18196,4218,352,1204,5667,1,112,1821,1862,1550,4126,2796,6525,14300,11063,2563,1,2514,703,209,3689,4231,1550,7115,2028,296,5115,982,5240,48,1172,151,11607,550,289,1191,181,4604,6,2152,4596,137,456,1203,5481,4515,7383,5838,2224,6,6444,5937,265,7638,6,8602,3960,3436,2466,1101,1396,2946,260,1515,12487,8505,8248,3290,456,1409,5029,16427,111,2877,11980,5838,3298,111,151,5869,2263,2624,1837,151,4115,2381,2271,111,492,1101,7603,466,6,1527,1620,7772,3670,7790,13381,5880,4735,98,37,7624,424,7207,1,6265,1436,233,495,5246,3408,273,1388,456,2877,711,19407,12215,1,257,19016,19017,1515,12487,8505,1775,1186,48,2881,541,625,9475,13477,0
261,2528,2149,168,3765,528,541,3189,1038,1141,19408,10684,5216,11938,662,19409,1773,1163,2084,3371,8886,802,422,369,48,152,241,805,2536,1,70,2589,19409,1773,756,17708,17708,1504,2589,2194,804,15192,551,16152,41,3709,2536,3371,1203,3709,4828,15419,515,1062,9453,54,19410,448,15175,83,18331,2536,4828,515,206,1204,804,19409,1,1938,1090,15246,2685,1,9453,1028,1,1773,1232,1,13674,8471,3379,501,91,347,188,10997,2781,1773,1,188,514,2112,2079,4953,4524,6709,1,245,10750,1183,2033,747,1032,110,1572,28,151,290,321,897,1906,528,151,6415,528,2520,1413,2843,14866,6059,7745,8728,3177,197,7143,37,393,8999,13085,19409,1062,486,4201,18335,16429,439,19145,5077,323,4393,1773,1232,1216,5690,6515,323,5526,2536,1062,278,12474,3259,5583,13732,7392,26,2550,168,3440,254,10762,1773,1232,323,17492,93,539,1204,804,467,206,5913,796,151,2507,424,17492,5526,4227,151,3299,15655,158,3022,1043,12338,6178,2114,385,10684,11938,3324,520,451,10701,4948,6415,528,0
729,3863,625,6389,785,1028,2304,2528,2519,8252,759,4378,1,1,1716,1310,1048,475,106,233,425,1,1302,413,918,1074,1238,15068,1,9490,1349,2955,2519,1108,5810,2653,9970,2913,6,402,197,14379,447,10582,1,6190,6225,9269,919,290,1310,15747,4001,6,424,3486,609,1007,11915,625,6389,12230,630,197,6,1486,458,2476,3101,1427,191,1182,1124,47,2507,1588,151,6448,4391,625,6389,1,5643,29,258,3097,1729,260,3863,5707,14854,1074,791,7884,2059,609,2730,6,1099,3071,12382,8690,3253,1792,3889,3890,831,3890,1148,1186,10802,1159,5660,1,1094,863,1062,5895,177,49,4390,3439,299,729,3863,609,2730,185,3890,1880,1186,13521,816,39,816,181,33,190,2283,480,3435,418,15112,1238,11195,2337,10207,2337,1100,1781,4437,3890,752,1781,752,327,3890,2508,508,2,2023,3863,11759,8548,2023,895,369,225,197,6269,3341,11604,1830,529,2516,16030,6509,3422,630,98,356,376,540,6,316,316,1016,3863,3457,2518,148,376,596,1,3620,98,1304,829,168,2014,1
474,455,6,3533,2829,5425,7289,15102,2973,9784,241,1039,2905,501,14523,2874,16903,474,475,4596,4171,7355,424,8347,527,151,290,2,29,612,177,609,3097,316,3191,388,600,1,1472,6,1099,3108,1349,1534,37,1340,327,2472,3800,11139,514,1,454,1073,96,234,1941,13844,347,48,4539,474,475,531,1,719,4566,168,1468,4398,456,8075,1100,4122,9532,14574,275,729,2375,1389,4633,1389,1,2034,8190,7918,9269,657,609,3940,2247,8430,316,5253,424,8042,1924,3645,12227,2736,2094,254,16474,767,112,3524,1823,1304,9092,6,261,499,24,9651,1841,1149,758,225,3709,514,10010,189,303,3000,15262,2300,989,513,7559,1149,793,2576,48,3842,2373,1128,1182,789,3460,2098,4144,527,6909,424,1039,192,1813,9425,48,2088,2149,6,527,1707,16448,4073,688,13566,151,897,266,134,650,6,2010,261,129,599,3299,218,15665,3749,3252,4518,5448,17223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
