0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1812,5447,4579,2241,963,13622,4143,2854,873,2,3114,165,67,928,5426,5453,6111,489,318,1350,12036,235,2854,971,18942,489,2328,388,175,9122,9056,12135,1,15708,8206,9835,8131,7349,1,1259,4249,873,5447,4579,2241,489,261,1004,1189,6690,13738,1136,7805,10555,8455,667,2,12180,3329,4509,140,457,3087,5447,4579,361,1,13397,489,2162,1467,5066,510,315,7608,196,87,6659,315,140,457,2223,5447,4579,17626,3385,430,4128,3066,196,572,126,1278,870,315,3066,7421,393,11995,1,152,9872,5002,4779,2116,1,14986,315,5696,4915,1156,1,374,315,1,2002,6534,1841,2771,16136,1630,616,1776,430,4128,612,598,5665,5849,7610,321,448,598,3560,1284,234,1122,1005,1521,2904,5381,181,4108,1230,820,18943,1088,6238,489,489,2162,84,4166,140,457,342,278,3504,609,3504,13790,667,489,749,5955,8767,264,5955,778,489,4542,4425,2184,317,3803,84,1156,8196,2165,671,996,5222,4720,5447,4579,890,7012,4015,4739,3087,13397,1620,18944,878,140,15,2087,963,5447,4579,0
542,6158,3712,8601,237,2308,4720,4731,128,771,512,771,784,4491,9181,1063,489,1190,382,1171,869,15930,315,2,2406,1056,16355,196,10718,1368,9407,1056,1350,10950,7150,7151,293,614,1620,9973,2965,1,264,5955,418,11544,293,4573,1,342,2247,6131,218,294,1247,162,30,18951,1056,1042,76,16355,10262,1394,18346,17581,8363,2262,7981,272,2393,1334,729,4722,1,30,1042,3417,954,7190,954,1,14776,382,2233,9718,8382,3926,680,2247,11415,309,18681,1113,998,605,1051,8087,94,49,676,350,9,2577,315,2780,819,766,7064,3247,196,507,5,13723,191,359,121,2,533,4479,318,6128,970,1043,897,3244,16361,834,1134,6431,30,4157,1087,301,1192,107,2754,50,1134,668,1042,1653,1629,293,507,9620,1883,1042,234,637,1363,9974,293,1,140,1165,9410,529,10227,1432,4142,2929,330,2,196,1057,489,507,1057,783,1,418,14988,3159,1963,930,3214,162,2202,987,988,2,1313,520,1619,7076,785,489,763,414,254,293,294,1,4741,12538,1834,2723,9903,7005,0
667,2532,5552,221,8406,7234,6051,802,5512,87,4823,1,1157,1900,214,1275,15757,2,1,416,2499,10841,3724,3007,3286,3867,107,2305,1495,1157,2147,8040,3789,9311,3083,6393,7324,2432,3726,5732,1765,3783,3784,667,107,87,12790,870,519,2328,489,15494,5066,510,16329,2400,3761,1,1288,3220,6718,1923,2040,12633,196,18952,196,11177,10403,1822,1246,79,13921,12660,84,1087,3818,348,2703,3733,499,1157,125,30,130,2364,272,59,489,981,12042,2771,14226,220,671,1,909,13466,741,1849,1,2313,1,1,669,30,74,971,12460,3485,9015,3299,499,30,1852,6058,5389,386,1594,3702,121,592,671,775,3686,113,2723,74,489,11344,724,1526,1291,11784,5953,140,9,220,861,2703,1131,1253,1351,1352,1765,21,5084,1,3015,1317,5074,280,12718,272,13159,9,1791,429,293,1569,3324,5216,1,7313,609,1,2034,3740,680,6942,6841,7299,609,3729,930,9727,2182,777,878,3770,3766,2703,1506,725,7,9,11909,9732,13810,17378,2702,1322,515,2954,1,12286,429,2162,78,2313,0
126,330,5083,720,1083,237,84,1012,1212,9732,2,994,5527,5594,107,18953,18857,2298,5901,527,1156,5653,3716,164,715,3286,3176,1468,1725,1,16936,1468,5020,1432,329,4778,1506,499,422,18954,1738,18496,1,18770,18408,1152,3116,4731,9254,1649,1,1056,778,519,11094,784,763,18857,708,3716,5688,2033,2034,99,553,10654,557,414,1350,485,1043,489,796,5,1945,4774,1154,1069,540,218,13033,1069,3270,2748,797,294,121,398,1291,648,653,225,15738,18857,13757,12682,1,9175,2612,14921,30,457,714,715,165,1339,489,196,3963,2575,240,6688,5702,1,3080,7410,16865,18955,696,17333,1436,1063,5791,720,457,18013,18857,18408,2575,528,1,11704,9290,1341,2,2301,196,7161,4957,1164,5,1886,5200,2,742,622,388,9803,1682,542,2301,128,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,944,3673,3231,2,612,399,1917,435,326,602,30,315,315,91,389,766,162,7804,56,1,1884,1885,1917,1,18956,802,2,87,215,499,528,802,653,87,3686,528,64,652,64,5512,15962,1894,215,345,881,802,4823,317,164,7015,2543,2061,1873,982,783,357,87,830,533,359,3771,517,1,2504,612,2,1289,7403,3473,569,8008,499,1997,2073,8611,2504,1669,784,2738,196,3839,1637,183,2073,542,13776,1,1367,4925,134,917,9169,558,749,1714,388,3274,814,28,8118,108,518,414,2869,653,1094,802,13672,3432,1119,499,382,772,2,1230,26,1960,234,1670,740,383,489,982,18957,2855,647,971,489,11668,1270,795,162,499,422,196,6529,870,326,87,196,318,2110,112,2566,527,6118,5,384,2061,1873,317,2,59,1231,1159,130,831,448,1837,930,4697,8923,3702,1,1997,30,2867,1979,5098,1893,2869,9005,123,499,1873,645,9465,804,598,2302,558,631,5,2170,1917,2037,1151,2869,1917,2037,517,3753,1157,496,304,2,1368,597,963,0
613,2096,4525,128,1756,2875,5682,1615,423,2073,4847,1,6825,1164,3568,5019,904,60,1069,1956,1619,8920,615,519,766,5443,3232,240,30,107,4980,196,65,2549,8696,1670,1468,11304,9791,3651,3652,342,3009,2433,345,99,5,4732,1,16847,147,1137,2032,14630,9790,1552,1,3655,1,2299,3421,17,363,4490,4282,5878,293,457,10582,1679,13002,52,2607,2733,671,9791,1324,4248,5241,1,405,1492,9792,799,8304,1758,56,1,183,5,489,3161,7400,3775,9924,1679,8406,528,9590,225,11783,1,523,1,1,196,597,963,1692,563,3866,489,194,196,5535,120,13980,2060,1,5738,1051,475,3568,83,1219,489,645,1,499,2047,12326,771,142,896,11321,1756,1841,510,499,9793,14979,5342,30,9792,26,3753,1137,3081,1,5,4799,348,6838,6970,203,9793,429,868,14983,5374,1670,489,3150,1,12685,1976,657,7042,15504,551,639,6141,8304,128,849,6923,4483,4564,1215,1979,237,3652,721,5,4377,1171,869,4305,869,2238,3829,4147,1291,162,4482,9796,5391,9793,4514,11699,0
196,3487,2751,13167,9056,94,12604,2652,685,1,1740,12131,3904,9296,1730,2,604,357,2223,8508,12564,18958,1,1519,11788,1740,10539,2324,542,4736,995,2,5117,5319,1113,1025,2199,3152,2700,647,1213,6955,5213,4989,2199,65,87,7127,4512,3351,53,9238,685,18959,2387,2199,1802,2693,53,2895,1085,164,12725,671,5,6459,8348,5688,1,944,783,18960,333,5512,903,5378,3525,1670,2,2219,83,510,894,1960,2697,982,5,543,5,117,398,1022,1119,3286,918,670,3351,7149,9044,1,1486,1917,3615,2,3679,411,3379,9045,778,1085,5378,3525,17072,333,1881,5541,9058,12131,3904,12564,18958,542,1856,120,2324,1,1486,1917,3123,1,14763,9052,4984,10994,3290,1917,2248,128,2,5,433,667,1214,2,1486,1917,9984,3985,835,1886,647,1763,9048,2973,4050,17622,10602,9044,1235,1979,5,17622,10602,18961,78,201,17622,10602,461,129,5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1352,303,2757,677,2427,2273,2061,1873,477,753,1762,60,3453,753,870,8420,749,2335,3855,5489,2007,1762,9362,165,902,167,11163,274,9653,766,1238,1659,2266,10936,653,5,4094,4095,1,6159,369,3495,2645,4710,1567,7766,654,870,18309,507,9775,6669,4329,153,2061,1873,1097,170,489,519,1409,1113,663,664,870,15249,1873,2556,9464,191,2101,4847,9775,5478,5320,2061,1873,7502,534,903,988,14849,1820,881,18962,312,1245,4015,11791,1669,1873,4086,1661,1253,2,988,8170,2551,5011,9775,4127,3407,2335,1076,7599,489,183,5,8601,6654,1675,1712,12524,74,9775,318,558,3258,9445,515,1,9727,1002,3235,14696,789,12270,420,2546,5,8601,6654,9775,17462,388,442,5835,3586,3012,1,925,368,9775,382,930,777,2061,1873,1837,272,1156,8733,272,1156,8733,2748,515,669,280,5729,1725,5279,9516,519,489,3838,56,784,1979,2613,3495,9481,5320,4516,821,2651,1,366,9074,2652,3208,3061,5344,325,821,9775,1,218,3947,1084,2165,1909,1151,540,56,588,9489,10244,4531,1
1237,326,873,682,1509,1959,9086,682,2902,5505,4946,9584,745,653,1059,612,682,2902,1484,317,6235,1447,737,5057,240,1362,1002,4350,2115,3517,18030,2061,1873,4793,6430,3199,563,126,639,3360,2754,763,1126,2870,247,681,682,78,670,3351,1,7262,546,86,10302,13762,5340,8920,4798,681,7158,3573,10339,78,7594,10299,7158,542,3066,2023,3270,405,392,1670,489,272,78,17259,1,423,196,3324,6625,681,8586,2549,2974,667,489,3511,1132,5643,18964,7160,646,4042,249,18198,3016,18199,667,2,28,2258,609,3622,5359,496,1156,4031,2218,2270,9758,2258,2249,1,1,3214,429,1730,2859,2258,3787,6680,144,735,84,196,1,10674,152,3737,9658,7598,5566,2147,1192,292,317,5359,2,5429,3614,8572,2577,574,1,196,808,196,808,2258,602,851,3138,8881,9013,3885,1873,13384,461,315,398,2913,7695,2824,1759,1,178,8026,351,14329,144,528,2834,9382,5340,1787,2132,4854,818,1,799,14207,11371,782,2532,18965,3766,442,6090,8568,1814,1,9997,2532,2301,18200,18201,2108,0
5666,1,3587,4137,753,489,4137,2741,489,753,870,2997,6019,763,1270,1,4844,85,705,11128,754,2741,870,1,763,3860,1097,77,254,2715,6379,809,2776,533,13344,5690,753,809,112,784,6616,163,1569,1072,1080,2741,809,112,254,710,1,9323,489,1670,3232,125,1367,11702,3222,2108,8311,9632,13344,3088,8789,3450,2741,753,4710,886,17684,1587,5591,17684,558,3692,4949,3358,6151,5277,165,167,515,3614,858,18968,26,3270,3083,1271,1688,4598,671,8780,74,1787,314,293,167,1123,3120,881,671,274,1,1509,2476,9841,1538,11702,13942,515,7561,669,510,2234,1,1255,994,2165,931,347,431,18073,25,3588,6101,1097,1277,321,749,14372,1,6386,82,1152,542,17684,316,400,489,2118,1180,10048,10137,837,1,836,1264,558,84,625,6942,860,121,1871,626,1793,6083,457,28,5020,205,2111,10779,1,581,18072,12979,12980,9675,9085,9085,316,5260,1,622,837,641,8793,1356,1599,1301,782,13183,2396,18968,1538,533,18968,994,316,134,7203,1787,314,1180,10048,982,636,1
4739,1642,1945,8033,4340,520,4632,2581,494,3066,2,196,318,353,6062,1041,4013,4881,4112,1945,1,489,8742,2550,495,9221,1228,622,2581,494,4241,1918,1707,330,1228,1113,870,1918,2087,243,15647,14168,13221,1159,394,519,16,8033,1369,4710,930,65,653,1763,30,1,1739,9770,1908,4533,671,1908,4533,1033,201,1908,4533,8953,6459,11231,1648,6824,1304,1393,1945,1058,762,2068,5961,51,5426,5815,6459,499,422,12453,8685,1908,4533,8953,1786,2137,8056,8057,999,86,167,6804,2267,16134,84,16654,30,3595,6459,2488,2137,5319,2137,8132,1333,6459,2449,2045,5791,6432,2913,8063,329,1333,6813,1917,6459,43,1,1616,14,1070,8068,4778,14,167,13465,1478,15,6358,17,6459,8068,777,3116,2137,908,414,3988,6459,896,120,1800,5897,2317,1113,626,8858,3137,11601,5943,4929,986,18884,196,2,400,1189,6690,1051,1002,714,3258,4497,1393,1239,461,2085,423,318,201,6459,221,56,1430,1,1407,2965,16030,14143,519,499,1,3985,6459,30,14,550,1206,216,1,3490,1,7113,0
1159,4545,1359,753,886,1359,1185,4215,2407,904,519,262,125,13446,5140,196,870,254,7354,2745,2771,1670,3109,112,10571,1063,867,598,301,107,2335,763,2466,144,144,30,828,142,1412,904,10550,10551,6229,4112,78,3112,2005,10550,10551,278,113,423,719,1538,1063,1359,1185,128,317,278,2486,912,499,9952,2407,4282,489,333,13459,489,10550,10551,6216,215,4215,2407,904,519,262,125,13446,5140,2301,3815,5506,3011,9992,197,917,12369,1,7113,1,489,448,2165,587,6811,509,2531,10541,1621,1,21,5221,8929,10176,10538,10545,10546,4458,4459,1,950,3422,10530,950,5759,2991,357,1257,1985,2432,3726,10641,5084,1538,107,11013,6722,836,489,10530,581,5279,5053,543,1979,333,7209,278,489,5818,13749,1533,1051,5,2247,10479,3925,1043,5365,104,56,1210,778,1049,1210,869,458,2738,12442,1,11213,13661,2531,2722,8288,8289,1985,9841,9948,278,3881,963,315,519,8742,5759,1,652,1,575,3114,10541,30,3963,2531,6253,7139,10548,3032,10830,10899,6811,1310,16024,1259,4416,1849,1
9786,12476,9948,128,3488,903,1811,903,4819,1762,3592,938,4075,2382,14747,9786,9785,857,5582,8331,2720,2721,15874,2075,11481,15239,3614,1,717,4138,1,1,393,2837,992,2661,505,1648,5870,950,16063,1368,519,9786,2970,240,123,15812,9124,15891,326,1065,1070,1066,12316,16251,1068,1069,3138,1072,1073,3727,5777,1069,1075,128,1076,677,927,1467,9786,473,1235,2490,1484,490,4818,1240,5011,2245,4819,67,813,870,2219,261,617,520,1147,1690,3674,89,423,8151,519,6427,986,765,9786,519,1364,10570,4732,7653,15882,316,196,647,461,6468,499,5182,2652,292,258,114,2928,667,172,2,1289,9786,345,12638,15871,3670,11754,1852,3199,15393,274,1478,2007,201,1,15873,15874,2721,628,9970,1614,6862,15882,50,9786,3312,216,8132,14168,9786,3670,137,15876,7510,598,683,796,2759,78,2733,9786,7291,1622,5490,1025,4249,11142,1008,321,617,6719,921,8735,9786,250,461,580,111,1436,613,3674,191,10603,557,519,18599,9786,1478,2715,2041,457,3670,14747,2804,2260,86,2657,1487,5582,8331,1
382,651,326,2200,1783,1892,1,5418,16828,2043,1684,3220,6463,435,6501,17522,4342,3961,1789,4200,107,2305,3921,3570,2258,3691,318,2326,2322,3116,707,196,7537,13958,718,7586,7315,4736,301,17522,3037,3695,2531,17430,16828,6310,1757,13504,1,2043,3220,519,320,6889,515,5889,196,243,12902,12290,4303,184,5410,240,6285,830,910,3257,225,3156,878,1168,1180,11473,783,4801,667,293,115,381,870,12596,625,302,3570,84,746,2,3114,1275,13894,2384,3390,196,129,543,3570,3867,2163,3127,8521,7202,15520,1,881,671,318,315,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,4067,2916,4546,4877,355,9554,1820,5827,1756,4837,84,680,144,1156,782,213,2722,3731,9811,215,2406,567,8415,15471,3426,1425,2380,1495,1495,1495,1495,1495,1495,1495,1495,1495,1,4073,808,917,873,4289,6895,4823,1894,1352,416,1220,7428,3274,2622,1661,5085,6247,3823,3517,435,1,128,494,6337,341,4507,5512,1538,765,6358,8863,3830,1092,435,6912,3731,13614,7334,661,1,11755,1816,448,234,9833,8870,6424,4546,4877,920,50,8870,1235,5,1389,3314,1894,11180,1220,202,11902,1877,12243,1318,198,1956,6373,201,1956,6373,5365,16693,1660,6792,13454,393,10576,4732,13350,6395,4877,3874,8553,7004,2246,18969,557,12082,3590,1670,7349,216,5078,1235,18969,83,6228,309,5,18970,1,3517,215,315,489,9997,302,2652,6880,2238,510,1049,558,1,6880,766,489,5,667,3731,9811,2,153,1707,2,4774,1956,47,416,4434,1110,612,4877,532,11461,821,3242,944,382,3967,1235,6472,4888,2669,4226,10008,1235,2551,166,167,1123,2301,53,382,6472,4888,640,293,6548,10932,647,783,0
680,3961,1789,886,935,3807,1682,709,18663,3881,1038,5195,240,2512,5193,52,3437,3438,868,12211,4784,2981,3291,1171,1506,4593,7160,1083,8742,667,618,9700,8914,3010,939,1,2936,1356,2663,2408,18971,5741,4068,1777,584,2258,4733,577,11066,1,680,7758,15544,1,17531,17532,4582,2361,10183,6129,5660,9837,2709,6815,2871,16193,74,2663,234,196,1789,542,461,1159,7127,3156,667,84,125,15785,3440,115,381,602,12649,16354,301,5967,1998,4736,1192,330,99,1216,1811,994,1246,1,405,1886,1484,1192,330,584,1645,426,18395,463,878,3648,2833,5144,12150,332,3092,5360,3159,1670,1436,11164,2108,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,2577,667,382,9752,9753,489,5,9752,9753,144,315,489,533,5,1,30,272,144,315,489,709,1634,1340,897,3214,3429,6685,13377,896,1094,162,2387,2481,9374,715,1235,2481,3214,896,7363,111,37,542,563,643,111,3712,783,111,1046,1436,709,489,1600,613,4351,1,9752,9753,458,2233,1669,1079,650,9752,9753,318,2859,1040,489,16014,7473,9601,3127,92,2747,499,15991,850,819,489,9084,11224,1306,92,3274,262,5089,303,429,92,725,749,4075,254,429,917,128,982,643,489,3214,429,3926,1025,796,1538,14249,4234,653,2,818,9324,74,766,429,2551,667,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13379,7462,17295,1829,1156,56,11294,2,490,799,9878,9879,799,9878,13525,4909,1,2778,9659,274,7266,2403,2404,4582,13994,204,7223,792,56,17,3489,876,653,1489,4042,204,2490,126,1393,84,14015,414,107,919,204,5232,4042,5206,2682,5506,8411,5232,135,4977,2571,6879,2422,2407,53,4166,1,2361,2205,2596,9659,357,1803,53,14665,2736,656,730,357,2407,1708,8218,5206,1464,4258,11294,1426,7462,4402,2388,3654,510,4042,1412,12474,344,1554,4777,14209,5741,6381,2609,1975,1171,1230,499,5666,262,3741,2361,5995,12705,17300,17301,3244,13379,13979,3114,1559,2113,5741,4068,8348,11072,8027,17295,5232,1108,1,1,2789,10141,17301,626,999,1,2178,12336,16598,944,920,326,8825,11294,1815,6087,5234,2178,1042,4305,86,3417,2,4441,293,7160,3856,11294,15313,1616,407,17301,2115,3930,11072,917,1230,18636,7884,74,1599,4349,1331,17581,1519,9108,10954,4944,1789,656,196,727,186,11448,9317,1368,963,886,3116,11294,2990,293,653,8650,1866,873,400,489,1645,519,2741,614,10967,753,1762,904,1
680,11458,2007,1278,870,667,512,3337,644,877,2007,3279,345,2388,6966,877,1506,5448,2813,2007,11783,4865,1358,457,6957,2165,671,338,1506,154,1056,30,1206,542,30,17530,746,326,2,9044,162,1230,318,461,5,877,1230,520,345,918,737,710,78,20,5407,6246,782,3694,836,878,1358,1653,6546,4095,8137,5421,11050,671,37,17675,1358,5696,2260,1058,878,1,894,917,4823,702,1171,183,303,4823,652,671,12673,2260,2879,11442,11443,626,1384,6898,8661,9703,8348,626,1029,10927,543,13664,1,3309,1011,429,4612,3135,2108,1,2913,1,8184,1648,16358,379,6349,1,1756,4704,1310,652,671,1062,154,1056,30,1206,542,1506,5448,2813,1986,4917,16800,167,430,4129,5553,3859,2108,2198,5377,302,6941,1200,5106,344,878,1358,1486,5696,2260,652,671,709,2326,5803,1056,405,9622,3150,17459,1056,3233,2234,3,461,897,16800,2318,783,7354,196,196,671,676,5649,15195,676,2235,878,1358,572,1506,944,1115,671,896,4466,4338,430,4129,4466,671,4159,4466,944,53,6429,1
894,4103,3925,6124,1313,789,196,86,968,357,653,1159,5432,766,181,1483,1884,1,11768,17277,165,17277,1730,1113,1,11579,1113,1164,1165,2888,1699,789,3884,6908,2380,2381,730,782,2511,868,13689,18320,1051,1,1,1887,7004,12244,1884,1616,5955,1367,9576,3925,108,894,2147,435,411,201,1,457,1,1416,78,2946,4486,84,3022,2,183,869,183,873,517,917,128,647,625,1998,1,8391,1699,344,1478,624,729,33,7426,69,475,6074,18429,1194,613,819,7065,333,1101,162,458,912,5746,2963,1292,78,575,7533,7751,304,1895,804,2362,2240,2016,4014,543,1067,250,393,14330,1546,1602,5260,4119,4251,4482,7203,1795,2235,10511,1,1,712,1506,1,1806,2074,1156,461,17462,3092,784,1025,5,53,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,7910,653,860,2694,3150,1300,320,1979,2882,6142,1795,5222,6448,7910,17051,98,25,11766,1164,1787,4261,3351,5334,274,2797,1113,5334,15664,196,656,3757,17926,1649,7394,13618,2234,1,13279,8106,3231,84,7072,5334,1,11946,392,846,846,1,5334,921,332,14745,359,2657,5334,2677,3351,647,4150,1367,5332,1919,419,2,372,5527,1367,5332,4086,1367,5332,533,2,1189,4681,392,3678,4251,4147,318,382,2247,1103,930,930,84,4060,1,5332,2754,873,1025,755,125,4226,173,8512,1710,2221,1670,2,316,7191,10903,1,11545,11546,1126,1986,6142,1438,896,17926,318,1318,4573,218,5566,8512,11767,175,1828,1017,4779,1561,1,11409,5332,123,755,82,1122,107,15283,5701,10613,5657,2438,10087,1299,1,1625,6667,128,181,2335,5682,543,2,1270,17584,1289,1960,128,181,4147,8083,1786,1,399,2,2247,1103,1541,2304,1367,5332,1538,424,2061,1873,10057,9332,418,3429,345,837,5715,2,5,2896,165,518,1200,5443,11187,9776,1795,5222,18973,104,2815,1828,8039,1758,274,216,16804,0
294,17349,938,3205,16605,3548,2186,2034,1648,6046,1649,7394,10948,1,18974,11231,5847,3622,15157,13999,11710,10914,10915,9964,9965,955,13823,505,858,1786,9486,4684,3010,362,3541,13505,837,706,362,3541,258,425,339,442,3823,9966,725,3712,3164,1236,667,87,1389,16232,2046,1506,2859,67,1087,4546,3205,16605,53,16046,3452,725,4188,836,1678,1648,6046,53,1182,1393,2596,1,13560,349,3628,4178,17087,999,18975,3548,2186,2034,53,1631,14146,950,1649,7394,10948,53,1178,15910,2879,13368,1649,53,15756,18975,1071,2278,435,1049,121,5527,518,1776,489,2443,2745,2771,16996,7390,177,7507,873,362,3541,4328,1,1,4189,7778,18333,499,239,2490,1074,10314,667,2,1110,318,1,11241,1,5311,262,183,873,517,317,2,52,643,873,2514,6299,1013,262,5743,13980,2395,121,16044,1,254,1,5723,5,11943,15775,1634,1046,1017,5299,2211,1013,1013,1891,1013,382,50,378,494,986,196,362,3541,1,2580,14975,12306,362,3541,458,1669,108,1390,240,6690,5129,3242,12696,499,196,3791,0
3244,13379,196,3884,264,533,5,4104,5840,2,2302,128,520,301,241,2089,918,2,755,3126,705,2529,405,196,330,1467,5074,6141,461,121,2,789,458,4657,930,63,399,3179,2,671,921,643,2549,2992,16618,3244,13379,11791,1190,4456,8685,1206,1453,144,604,9107,2637,1363,12281,6574,1164,2391,12199,397,3366,1789,6495,959,13381,3437,1274,1779,1364,111,201,1815,2532,30,971,896,13486,4469,2361,2425,16525,1,8811,12981,16618,2361,13486,5775,13240,11020,4456,609,542,1367,17805,10881,1432,3214,654,6390,6391,18666,489,671,110,452,3902,452,315,3915,13381,3366,11133,1190,4456,2992,16618,3244,13379,4485,128,849,667,1730,1206,1558,12037,6513,541,408,315,120,463,316,17415,3467,345,433,4642,787,788,9601,2961,422,3673,1759,3679,782,8811,12981,333,1,52,1979,5098,9941,16,16618,923,10530,17841,4073,2,1985,1,16618,3903,235,2549,278,558,128,3199,1029,2302,2156,2549,326,333,2961,16206,357,836,2,4867,12578,2858,13802,10348,1364,1630,6519,8514,1364,14931,7473,1
7410,1,10582,3246,10477,7215,12118,3214,28,218,648,125,15400,15401,1,3016,2186,2993,2007,5575,5576,4105,3701,1257,837,1,2288,4963,11877,2075,18976,1646,1364,1578,1,1359,1,1,1367,4925,7407,5432,1,12118,1716,1253,2,519,709,7486,1652,18977,1634,1620,17299,1634,1941,196,120,1,10470,2993,3116,6616,5,1,1,6081,339,2733,272,74,2027,1156,5,8486,12628,720,120,918,330,2,836,10797,18978,5575,357,954,1,2993,2765,558,16774,2840,1,362,846,7956,342,2429,14565,1,12438,1462,39,1,3997,1524,1019,9657,5576,1283,499,422,647,1138,278,196,458,92,5576,4506,56,10421,1486,538,4357,2993,3016,3735,5527,15401,587,10421,2046,17299,2098,4963,18977,2098,18976,538,7107,1,130,216,1,4434,698,2684,196,898,518,2,9732,10603,1002,250,5635,720,2844,5296,13530,458,2984,1157,489,2871,1670,251,8907,701,2858,489,8871,120,1,13202,4241,5575,5576,3615,121,3592,746,520,494,753,3654,359,7471,3726,5732,3430,1986,6730,6731,7684,4972,6732,1
489,6724,13267,309,6467,489,427,7341,216,1,2156,517,362,8393,742,166,167,1820,5840,351,1083,1,2215,6940,551,4169,7598,53,4494,494,2566,11915,11915,711,53,11915,11915,711,4855,613,796,9727,8923,9172,4054,3214,489,3358,1085,1979,2,108,986,3347,26,3274,339,5259,4065,11915,11915,711,4441,196,4720,1087,86,11691,18979,30,4720,13267,617,6189,1434,5842,1432,293,1,13784,9732,6232,7240,4710,999,18472,583,584,6348,14056,1432,86,144,1077,5200,13996,2288,18980,12764,626,37,981,11003,3913,1404,7744,14710,14711,563,4720,86,1164,1791,1519,5761,1621,18472,1448,5200,895,2343,13480,13996,7081,1,7744,86,2030,264,411,614,3346,2509,1669,830,801,15343,1669,583,584,357,86,3598,386,3880,6543,6293,386,3933,63,15008,626,37,18958,1,631,609,422,6704,13224,1651,9526,3478,14530,7085,13420,30,11915,11915,711,357,5296,763,615,229,5200,15914,4639,2343,13480,918,1903,7443,2288,18980,461,196,749,3735,4487,4192,3092,1393,1996,6085,542,1178,1233,749,316,0
5,1663,3592,18983,938,3873,3096,2118,1180,10048,667,1932,505,18984,16817,3585,177,519,9826,1,1932,505,18984,16817,3585,177,519,9826,14541,2394,17685,250,18983,128,766,528,5512,4823,87,3114,667,1932,558,1132,250,505,1230,551,1761,5223,53,4215,1,9308,3592,2,1301,843,4962,4963,16626,107,2305,4850,202,301,84,707,14196,81,4465,6232,917,13836,15726,930,13588,14995,1568,6798,3123,1343,1473,350,133,1,18985,3651,3652,896,557,783,1448,843,461,368,1,1301,3355,84,602,676,710,711,791,107,2305,843,1301,187,18985,3120,806,1,1,250,86,167,5743,12971,3756,345,668,2116,1426,1427,1629,8256,18985,1932,499,422,166,4245,1603,1463,667,3853,18985,602,3221,843,9607,4110,5982,121,15979,3239,336,3231,3661,2930,1,2084,5982,1110,17,8690,250,18985,1346,3900,397,250,647,1567,326,543,6662,4326,3089,843,305,11392,3080,18985,1,1301,1692,11954,16,8945,1639,519,667,1932,924,2,237,1113,1538,14000,918,2194,12036,18983,3152,1253,2,333,1
