0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
6216,5455,3423,2795,6268,1016,2859,750,1731,221,6563,8383,2935,1474,153,17743,1127,2511,417,750,1130,464,465,702,701,153,323,266,11967,906,1339,4340,5371,6632,109,12115,475,779,1025,14987,2163,362,7463,641,2775,4103,1861,2079,1299,462,341,200,2944,648,2,1303,19494,2648,1600,3020,696,200,6262,169,740,315,1303,19494,189,590,1509,8383,19495,750,2462,1045,249,4713,1342,13258,4546,8940,4230,988,1,8677,8383,19495,4104,16456,4649,2094,34,1091,14835,8383,606,559,625,1045,2970,576,2792,1474,14088,8383,7447,4823,458,363,2126,10171,3277,15981,1213,12163,1884,14372,576,53,5231,4647,6894,4546,15308,8661,13298,2405,1,2335,1209,8383,3279,13017,1340,1342,916,1045,1,2895,3417,719,1474,2806,3856,254,1861,4189,19494,6262,1039,6144,6307,6130,2348,266,73,988,19495,458,1199,1,221,8383,650,2076,152,763,2786,619,610,590,200,3193,2423,395,153,8383,92,3260,1610,168,596,988,190,2400,558,806,8383,2935,1474,200,555,1198,798,836,2423,2619,392,254,1
19496,14104,1109,5095,3698,740,402,1052,15661,2974,448,153,2,3916,13306,417,1796,3734,3735,323,1290,787,9710,9655,1908,19497,5754,678,2008,702,2648,9861,779,2370,2335,4584,19496,14104,619,1763,4818,1877,177,2019,7162,11157,5207,790,3487,107,1658,1,3698,740,1462,19496,14104,7374,988,5055,2478,2932,863,4154,425,1177,1,787,4750,4255,1651,4144,7424,2979,517,1871,153,2562,7814,3699,391,5436,637,2019,988,2970,92,15096,1039,193,129,3083,396,787,153,3349,3394,9324,434,1,1740,597,266,2539,1950,3510,598,126,527,1,1400,795,364,1582,2596,8463,2501,19496,14104,456,3099,137,16519,10673,1,2019,1435,4638,18039,6658,977,1506,11212,19497,113,295,8325,3214,1040,16582,977,16519,1069,5688,2157,2093,8113,61,1373,3892,4162,19142,5223,1,186,16519,251,7039,5023,11212,8008,84,1638,545,2081,6575,985,616,2862,42,2909,5271,3563,1,1415,9662,4959,17,5688,18039,4361,10562,837,1039,3373,4150,17232,5448,5449,5947,890,1985,1,978,4956,531,5588,19496,14104,5280,0
4847,1790,2136,170,1167,1657,343,1,130,18162,6479,113,875,3236,89,2317,7167,877,137,606,241,5800,1003,1127,2511,1149,113,478,906,5534,4743,5790,997,302,176,4174,448,259,6776,2135,977,7832,207,5661,1242,221,977,2398,319,323,1,628,659,414,16368,3422,7259,9061,88,12756,4847,972,2326,4327,2617,2400,7336,2421,7479,390,19498,16008,3375,59,1802,3261,3746,7348,8096,5020,470,759,4847,1906,13039,1073,10348,3679,808,4930,659,244,3746,485,790,2087,648,651,628,3837,70,6529,19498,5053,5054,2421,9683,7414,7415,3469,2157,4847,81,1167,749,2415,10457,1,2326,6252,10796,258,1372,3008,1861,15969,535,1,8467,11759,544,286,107,7024,1190,3698,740,3049,1228,132,284,73,2326,5597,4847,14186,1571,1407,418,37,258,258,1672,491,9429,2680,19209,976,4847,918,1611,2970,4847,2167,3261,1315,5199,2150,806,628,258,659,5,779,42,11848,116,184,315,4847,5653,5653,2897,8042,2565,673,648,2632,14834,7171,88,109,4847,891,678,1162,749,126,13322,19459,0
414,4629,18546,379,683,1229,109,344,258,7148,1211,5643,1070,531,4614,6264,1,1,10231,674,998,1,1447,4623,4635,4615,16143,2880,183,6124,4417,866,3471,4643,4644,4645,3017,1,16527,3292,462,6177,5909,17175,1224,10580,7150,2600,531,1,4635,4643,12750,150,15,2719,1,595,569,8012,3142,1370,1599,4641,124,2195,1,62,4640,197,198,199,2,1,177,1169,376,7985,11028,16377,790,15515,3353,7384,3339,12580,465,1020,1104,414,4629,7516,12546,2195,3911,11150,1242,131,6242,1039,1673,398,1,1,1370,5981,13994,4618,12604,423,1435,2386,2202,1724,544,326,10915,4379,16713,3778,4551,92,2213,1685,16713,18048,4619,3839,11438,551,4652,9899,1,17381,1557,3778,531,10103,764,1322,6007,4629,1,414,4629,2241,7991,322,2694,428,1996,4887,4888,327,339,289,5852,241,113,1694,284,12245,4615,15673,3865,4626,4615,189,1121,2297,17756,1015,124,6810,7799,12141,17205,2240,408,659,6517,359,19264,5872,2518,21,4626,5336,8797,177,525,372,659,719,475,779,1243,121,2048,1162,1
10554,364,8035,417,596,5068,6025,1667,11940,1088,3196,89,286,107,153,750,1159,637,719,2834,364,4664,519,19,1133,606,1,9506,89,3409,1995,19381,1498,2,1091,2694,10418,153,5,402,1140,4103,223,10335,3392,8674,795,241,545,4697,18,450,5,388,561,517,1,3603,12391,1715,2732,2289,12702,10314,639,4796,1,163,9534,2657,4349,965,2946,2894,628,906,669,1016,2533,1027,1844,545,4697,606,219,124,3042,3043,8755,8200,516,619,108,818,976,628,1146,4697,1897,3838,396,2414,3215,1571,417,3083,221,15815,7656,1114,259,9111,1481,2001,177,341,189,1885,5837,28,5868,2897,2673,587,3981,154,5406,1711,4039,4806,4037,2494,4655,1885,8755,516,15540,4039,8350,11500,878,4944,5837,28,4743,15908,1885,2796,977,140,4697,1655,3260,417,1571,402,624,19401,250,3470,3393,790,107,641,3884,8755,1,221,828,2115,1576,1885,575,8670,988,290,478,8229,46,5251,47,4697,12533,3392,2907,3192,2850,9295,4154,5103,2303,11594,372,3470,417,478,619,2805,634,4873,1
1547,678,336,774,2381,423,2010,95,517,2013,5351,315,2169,2740,1754,918,423,2887,1594,2414,16849,3861,16884,693,19386,3686,3020,158,2414,16849,918,1008,619,997,2010,38,412,295,142,2010,2692,650,124,110,4641,2092,200,655,561,284,8548,10088,1,1072,679,8722,6598,9677,5956,1555,14659,1802,113,2092,10559,1713,3327,259,1456,2192,5484,6598,9677,113,295,84,1709,1782,245,11237,54,124,2010,8064,2217,201,1867,647,799,906,1140,632,3473,1164,1713,585,1459,538,1,2010,113,295,493,811,9993,200,113,295,493,2854,385,606,3861,6372,126,7521,113,2,626,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,6519,1269,10457,10943,113,15028,6502,1184,2510,1155,16420,389,319,6702,343,5417,10788,3807,132,11363,6735,1198,4895,3014,6071,3264,1164,3268,811,615,882,2086,2505,81,1384,89,521,1655,647,113,949,521,2225,1664,1665,1336,673,627,5127,1790,120,1608,6530,3407,1991,2698,120,2808,1560,3959,718,975,1060,1,2527,2698,6532,50,328,695,15209,6535,2818,874,1269,6041,877,1061,2527,10271,1003,13582,3407,2680,1206,6763,6181,9309,4773,17976,8504,6181,3563,1,869,1,576,12520,6009,12520,2625,868,189,17853,11863,4488,843,1,6290,7230,1269,221,153,287,2670,137,1483,17853,5308,2769,7487,4135,8974,1,3888,11100,400,113,290,687,4432,18376,1269,653,932,12372,5482,877,259,932,28,2890,1865,85,4990,110,14312,6742,874,5398,1,7017,55,2766,17853,2601,121,12849,412,1162,14508,6542,6543,6544,2877,1,6432,6540,110,2825,6555,3622,5554,173,6290,315,5554,200,6556,2087,6555,2684,7476,1,19499,1,1,7016,14013,14015,13413,534,6290,2823,200,12235,1,1290,5206,0
89,29,659,1790,251,10932,5687,569,350,3826,798,605,10960,4342,1920,396,1006,17887,2930,3403,5007,676,9233,1,676,131,759,448,251,1121,1658,351,676,109,628,437,558,165,258,6517,8341,258,3404,3826,3401,750,320,946,1006,17887,319,19124,6829,2421,7143,13604,909,2013,475,4346,787,1836,18844,7899,14515,5844,5432,200,6262,1836,17260,606,1739,1267,34,337,909,3961,2782,3457,8212,7212,790,2648,13773,2501,10380,7899,14515,6005,19124,5870,10173,11960,3865,4626,13819,15017,287,9965,1313,3547,1763,202,1232,4638,6911,17813,19182,8578,10061,3599,3600,1213,3889,759,1216,12592,1667,14550,17430,3190,2451,12484,19044,1409,942,1,942,82,8301,153,3818,3688,4626,2507,2772,1039,5535,9039,9094,876,977,3835,750,988,4626,2772,5432,10061,3600,12484,2048,1457,12312,163,2642,4868,177,110,10296,757,4265,4225,877,2,628,3427,9599,1052,1471,4265,585,19501,7568,2717,258,10029,3549,241,1921,1245,4761,7185,1331,258,1183,19501,1330,15849,806,619,787,2,173,1246,1542,725,19501,558,1
3367,17719,2887,4027,259,4903,6514,3762,612,3762,8854,4842,19272,1509,8660,1077,98,10805,3746,1018,8660,10048,2127,156,19502,13260,7079,1058,5616,10805,3746,11843,4387,5554,1,4748,2593,1323,382,5023,110,2303,3482,550,4534,15364,6302,6304,2338,3029,8271,548,2157,1039,153,6452,17581,11791,9748,129,3180,647,5756,5473,2505,123,2,1877,11959,19503,3913,2039,17581,2692,2698,17581,6570,478,6199,88,109,221,619,569,2505,1940,2,626,4720,6896,3961,7680,628,868,6579,109,7092,3961,7680,868,6579,9959,4273,17581,11791,1619,76,2373,4925,647,13042,1565,3158,418,320,153,781,12788,7313,1205,2,626,74,585,124,718,750,320,153,286,6563,153,14165,5324,3689,2836,6421,4898,125,13526,606,408,377,1140,638,2696,5663,11959,19503,359,1398,19055,12366,124,107,2798,11637,1406,17581,11791,3123,2238,1230,89,619,2210,4858,153,2698,8156,3707,401,825,1716,4276,2092,14416,1148,153,2698,1,4613,199,1,199,1,4661,8586,153,2817,7139,2798,1658,1331,916,2105,153,6563,17581,11791,0
2195,113,1745,756,322,14,152,11103,2,38,412,2010,266,124,12525,2882,2195,3583,1026,755,1667,19504,6570,17390,151,606,527,8615,1341,359,3185,5534,17472,8217,19504,548,611,1592,478,665,485,506,841,2,1311,19504,478,790,1365,521,882,6845,153,506,19504,1090,8611,126,14995,5579,517,159,11892,611,485,569,806,3046,1062,2105,113,132,3279,16152,5206,506,569,1667,5142,475,755,76,19504,3029,2059,126,121,3008,4637,390,5791,19505,1354,5725,1,10092,19504,1,1667,1365,512,221,19504,19505,10498,2108,90,11987,13795,19504,417,243,1667,90,11987,1802,5432,2407,19505,12525,2195,19504,2268,687,1631,6011,2617,749,41,19504,186,3363,556,132,19504,1373,2768,165,113,2376,1242,1199,2317,132,19504,12851,12621,346,462,2056,254,1498,517,2195,3228,569,89,1317,3339,9636,711,4534,109,1308,109,2195,7568,153,6090,606,151,254,1950,544,200,159,888,2386,806,641,241,19478,1,1,4901,1409,3820,756,254,6257,2195,5,113,124,7187,3236,1317,757,3236,2195,1
4196,2798,6725,2,3765,96,221,6963,305,4612,4956,2,7567,3098,476,5104,177,4438,12862,5666,19253,19254,126,2509,10673,4438,12862,1891,1660,5320,1,422,1899,38,10882,1401,4966,10673,742,1660,1949,1527,12714,7479,437,328,3184,2905,84,259,2598,3193,8113,61,10673,650,4945,2494,1790,493,80,3417,259,1456,437,6946,866,130,648,153,1321,15498,2,1931,3232,3531,1292,5348,17123,773,319,512,221,1659,719,39,2042,5915,1636,476,5104,712,243,19100,1,10938,1,2922,2,5881,6789,176,177,12862,12862,12625,2353,10673,5241,696,1966,2562,5614,806,16450,1891,650,1545,5406,9463,575,258,3889,3354,699,289,608,2507,11212,1,5104,1555,2,443,18544,3228,19254,1907,4352,7128,1336,818,4209,10872,10243,4956,866,153,5,402,683,775,3423,866,1700,11732,743,5239,19254,478,4930,305,1860,683,2740,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12730,8009,414,415,2770,1183,289,3403,17382,3218,10885,10886,129,3761,13416,10888,12113,12671,2670,15664,6585,73,3709,1316,4017,608,5204,284,475,4475,89,4110,569,6786,6117,471,2108,11745,390,98,10885,10886,456,348,12576,10888,2825,110,11745,1117,4298,284,1790,248,1738,4502,1222,98,297,2690,2749,12956,2514,13411,120,874,1474,8008,15382,1,9407,27,5676,5736,872,2825,2383,2895,344,4519,5155,18803,2383,9780,4912,2383,1356,3780,587,1,1,789,1232,289,16032,2163,2115,1456,790,5095,1669,15746,15348,8217,7367,3879,289,12730,2506,89,1230,221,1686,988,3327,153,19263,1985,2658,1430,1,3725,3219,3220,6117,1430,4303,608,8889,319,2371,121,2,4165,4073,3435,8782,279,129,3879,289,92,13063,608,11564,2543,725,153,4818,19257,2221,2910,1027,10894,10895,799,619,19173,18877,1931,622,1173,696,5069,2296,1254,659,284,1582,8378,2376,7040,142,7553,4031,3220,6186,149,1,5535,3538,1566,10885,10886,259,628,3006,1,3879,289,2405,10888,872,645,9257,10885,10886,19506,3530,2087,1
6097,6998,1158,1847,626,19507,129,34,2264,1305,109,1,8009,1671,475,779,1304,700,3560,7100,19507,607,3055,7568,153,1762,320,351,628,3473,1163,1164,1,1474,778,9906,653,11944,4544,854,417,1040,3594,6928,1,16590,146,6085,934,1,1169,5824,1682,255,19014,1034,19508,346,1169,2820,16820,1474,19507,15334,6181,73,790,2820,1,624,15214,2499,1474,19507,17941,19508,836,4103,734,16590,607,3862,376,653,19508,14327,1118,531,18793,1,1,1,561,427,1,1,1,1,2764,1,7003,81,2517,16590,5040,3087,73,2245,2285,14486,6804,1398,1193,2157,3560,1762,1222,2748,19507,836,13520,2499,1474,1169,129,1471,3813,1338,2192,1400,7031,4257,3890,1052,1941,2079,319,768,12337,2499,1474,267,8856,323,337,319,1769,320,485,7075,3966,2545,7459,678,1973,15334,6181,1658,122,146,6085,177,7565,481,1556,177,8271,1243,606,606,2,569,756,798,1052,1171,1751,8338,1289,14839,1177,7681,1163,1164,19507,606,808,152,5413,1164,243,1042,1580,3353,12913,10781,3958,19507,7241,4372,1
606,6257,1194,7029,808,861,5956,2904,320,597,522,597,315,3158,4720,2105,153,3075,241,154,2260,10694,659,2,6147,465,5377,113,5944,323,464,465,702,3859,816,817,284,443,2089,9631,3861,1,608,755,219,10101,284,6607,1,183,2620,7826,259,19,7134,517,258,11124,465,4580,545,5377,4778,458,6198,18967,18585,5378,8271,202,3289,848,2959,5836,1,258,4580,1970,62,332,62,1,7741,241,2676,4174,10200,3530,1015,2620,5374,478,10728,569,754,6719,995,15266,1037,80,2905,6242,382,684,659,13248,596,129,875,2741,113,856,619,7569,1395,328,221,2,949,5157,305,3328,4032,286,1301,4831,5382,173,2981,1458,258,1765,1061,27,782,84,520,790,2981,2568,4580,1359,1545,284,856,3580,6887,4580,132,7151,1941,9162,284,1,98,1370,13030,4433,7513,763,934,4239,290,2,113,895,153,856,895,607,1,219,4558,368,5277,585,625,517,2398,125,704,2,2814,559,406,2615,700,153,300,1527,1365,284,19,1,2590,14856,7015,3417,14700,3317,0
2955,7068,8461,1501,3818,126,14026,3000,1472,9324,1505,7500,4473,6597,183,2108,927,2010,2716,14023,1236,11725,825,109,1397,2037,215,932,6567,1731,221,1865,7495,12088,16693,1745,2039,932,6567,1251,678,1556,940,2018,337,2,15433,1739,2951,1786,12692,1781,12880,3887,9267,908,10273,7106,18606,7198,4196,2241,6567,113,95,2455,2901,4601,4588,2105,7068,1877,932,6567,4110,123,448,7519,2105,1447,475,2696,337,2,1009,7023,124,398,319,189,619,6575,2145,874,10394,3126,4336,9291,1398,5311,3820,7685,7686,1,189,7080,7081,1322,2922,1795,807,940,9943,7080,2599,348,972,6756,10654,266,2826,785,2,7080,5431,113,5020,12959,612,18675,10654,10081,6878,7080,2599,3353,11654,7109,7080,10193,53,3025,437,6597,778,1317,124,930,14991,9263,7077,11377,1028,9832,4473,1,12830,637,619,4274,4407,7080,1255,576,3709,110,6147,6567,853,6540,16702,1509,7448,1752,7114,3850,12371,7080,8603,1509,16697,7095,7096,180,1121,16697,4075,7080,864,1571,352,8051,437,7080,3025,561,517,2810,151,2955,0
6875,1630,506,8830,1104,19065,18476,2842,2848,678,1619,3250,2848,2634,1667,7992,89,619,1088,2018,6860,4336,4574,5770,4070,1045,113,1965,5523,2037,1127,2511,1350,11320,2842,1088,2018,113,123,2,7008,1467,15795,1,14294,2648,2556,4743,443,7298,2670,2514,284,7008,1,13151,1088,2018,1601,3060,678,790,113,1026,109,1790,1088,2018,28,9559,1269,6011,7334,15,14756,10638,7080,19509,11693,5949,7364,17398,872,47,1167,2313,4395,4330,1328,9280,10318,849,15057,9127,9128,1103,1276,10820,14856,1535,13205,930,3126,974,7334,1397,1269,14633,1555,2244,319,310,10668,282,3250,1016,1446,15040,15041,7598,15042,13525,5704,849,15057,187,2414,1167,3622,4960,7195,6529,559,15040,29,2899,763,1,15044,2628,1610,1142,1623,849,15057,9405,9559,17092,974,7334,2897,113,1790,493,221,8332,1040,11098,10318,4110,414,47,6527,3887,5334,7334,7629,19509,7397,7398,1269,2108,1,7080,19509,3478,259,2400,2421,98,5480,2572,5036,1067,17467,1360,7076,15058,15059,1908,8618,6742,5616,4894,4710,1066,7334,2012,75,4401,1
9050,4978,2079,9886,873,1674,1675,6281,9046,787,759,6804,5687,10185,2409,15294,7398,8441,12899,2383,949,119,1949,7190,3930,1704,2628,5904,2976,4777,3338,4290,3537,102,598,2519,2421,988,6804,3823,1589,998,3632,588,5687,3223,10193,4290,1,6550,8325,6804,7171,1672,493,4502,4290,4290,2741,417,107,5687,259,300,4597,6804,1401,3102,437,1520,988,7367,129,2,4770,12409,300,5905,6175,284,96,4165,696,335,5905,1674,1675,11194,6804,988,1715,2676,113,4518,487,1196,782,2,799,487,7594,9046,11194,2676,113,4518,1003,12591,1196,782,2,799,12591,1354,3537,4601,3218,2831,1104,866,4290,21,437,19149,988,4463,696,512,2286,750,10271,559,837,327,95,13495,12466,1,18894,9683,12336,319,2844,123,16994,4291,15568,200,2687,11194,2397,105,681,3,1309,2087,1039,153,245,14227,8613,3703,300,200,1039,3224,7288,8462,3413,3981,319,1131,200,1229,319,1995,559,2615,92,1222,740,1931,561,2770,200,1242,194,6896,1716,740,6719,2423,395,1464,15568,2687,1148,4144,606,559,0
19510,15709,6008,1544,15176,1544,1654,70,6813,696,18923,1531,5239,18739,694,84,6202,2,7801,15392,126,19030,6126,1240,2684,2694,8447,1098,89,15176,1103,1498,10776,3725,137,1965,696,1167,19510,2970,4147,2113,704,1221,827,2835,2,5069,17361,5525,1681,19510,12011,1246,9169,6340,7525,408,3161,1475,319,3060,1898,1246,913,6894,1965,696,14357,9108,16686,1509,19511,15045,15046,2,456,2820,2022,2876,1545,3598,4743,3175,70,8164,3193,19511,259,778,922,142,1,398,437,7372,6500,1615,790,256,5239,6514,1464,2876,11669,6801,1356,1884,2115,486,248,259,13143,719,1259,3357,19510,9023,1569,3502,4758,1843,1219,2308,318,2740,1658,747,6229,70,5857,113,1,5964,3376,5489,619,3432,7525,13934,2267,6239,977,1259,2019,1418,18923,29,10264,82,5154,105,4413,1,1221,2595,9723,2820,259,768,17016,10881,694,999,790,1902,2019,2,1,11552,84,5819,19511,9446,2261,19510,1199,5525,5852,417,2567,3312,628,11474,19511,1299,1,597,6216,2478,1418,559,406,779,3246,1222,2657,5700,545,806,1
1084,150,1084,585,9338,622,1173,1739,868,640,3961,12203,2858,4723,170,7304,4219,8282,18429,2397,12625,623,606,9425,448,779,124,4788,3262,4911,14536,628,12451,70,876,622,7749,9122,18,1189,1165,339,1166,4174,1163,1164,13203,624,1739,1311,18998,3192,10314,3116,5037,501,1485,745,5239,19491,1,1243,11919,5668,1510,15539,734,2362,150,17702,4453,1,906,14114,13256,434,2260,385,14539,8187,2441,398,328,5436,14492,11508,1276,2596,132,621,1623,10828,2013,1276,3653,13114,4942,3373,13091,1,9976,9104,2724,7826,2861,14474,320,942,1610,901,14097,1576,2907,19392,1,3670,5506,3451,1248,3761,5547,2362,10587,655,1716,1018,1750,505,18429,13114,582,501,15539,5093,745,3885,5092,13203,606,221,648,126,4049,13202,9338,2800,1714,319,129,475,5563,153,9912,14450,4547,4349,1,4546,2981,2407,1401,1456,4930,99,4687,5725,17253,13471,131,696,11091,1,11138,676,3981,120,1104,7043,14534,1497,699,448,153,1657,754,15815,270,305,810,1,339,1045,221,1025,2842,153,81,1384,0,0,0
123,5716,1246,14969,799,53,2067,153,1877,8393,2067,109,755,1632,1754,1877,1457,53,2067,153,2117,3490,3275,2523,6124,72,1480,1481,1246,14969,1248,7361,993,845,7477,17851,6239,6175,319,1387,137,1781,15486,2067,19512,3378,13196,1,1,10004,6854,4202,18208,1724,3372,443,8704,3306,2067,1,11842,1146,5398,11172,6742,1,1104,17521,14010,4298,3740,877,3378,7143,12210,576,4590,16007,653,1459,1724,1401,1,3369,3082,1,533,1669,137,937,21,437,221,9237,258,731,1817,10573,17521,1237,3401,6493,16673,14640,4487,11635,13957,383,1608,5350,10559,4451,2,28,1010,2786,443,339,4901,1163,1164,10004,1087,383,9650,2157,584,1,517,339,2297,558,1148,153,1246,14969,221,10348,2388,42,340,92,5256,7448,795,3632,1,339,4901,2404,4901,2,19,5641,6061,1527,1,5243,1965,1039,2439,2,5256,2635,85,1,6276,256,1991,584,129,1644,402,396,1246,14969,1861,3818,1148,4144,2922,248,410,2067,89,434,619,1466,1467,2518,2067,196,5202,3204,2025,48,202,4122,1372,2168,1
4613,16254,13212,3189,8570,9298,9299,927,251,6242,882,2,286,107,9284,791,1015,6615,9284,255,11952,648,2651,11682,11635,428,648,2651,11682,11635,6341,6342,5851,1,151,3189,8570,475,18,7629,3285,2923,19513,13212,1556,3835,130,3189,1401,4095,17274,417,2190,1006,1230,17274,3922,19513,13212,113,1,97,341,4076,608,3189,8570,1402,97,818,1608,4017,868,153,776,395,1221,11852,2308,2740,418,2308,2398,2795,3380,575,2235,11222,76,6,124,1267,3158,153,3688,2496,1450,559,124,1763,2341,19513,1599,3607,868,1667,3981,1073,109,619,2341,3189,1498,44,1301,124,2341,5192,221,113,669,153,997,215,160,650,15068,679,6,124,5756,76,659,1498,19513,13212,153,521,3038,18407,98,3812,3189,8570,10866,611,1592,927,595,3966,44,1498,873,5553,3038,113,109,3632,96,1104,9284,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,6786,718,123,1,2518,2703,5586,2635,3513,11477,14129,5398,11155,3103,7235,1126,11933,1,1097,814,6,1212,3879,1,3499,930,15528,1151,2703,1009,2042,123,12607,3618,1795,5280,5104,1456,659,606,596,650,7559,1139,418,606,521,659,916,749,650,1246,6786,1104,989,10770,659,2,146,5965,153,107,632,3820,1535,1,2918,6123,846,320,2087,2514,243,109,619,683,8554,89,1457,1456,659,2407,684,1867,1530,811,7026,1229,699,448,2,6466,2922,2349,918,1557,4219,16412,2567,762,10677,6763,611,1196,2,1,320,1148,170,1947,417,475,146,6009,2696,619,3043,1588,7821,1243,153,3159,790,2455,153,628,6009,1498,177,949,1,3326,3043,696,10228,8393,3043,132,1457,16148,1,1,1,1,362,7283,316,4789,1,719,2509,6147,762,70,19514,680,1704,4485,12397,19515,521,3158,2514,6452,3818,611,272,2595,153,750,121,153,5280,1148,153,6466,5535,1039,3161,1751,12913,10781,6415,153,906,517,8396,1229,6009,3043,161,398,8392,417,1378,34,1148,806,606,1
716,1322,84,7008,2794,124,258,647,2799,19516,4611,9806,7134,4390,13591,7457,13236,1,19516,4611,3618,6202,2,475,4473,5498,3119,1015,1253,647,16422,2795,3529,17189,339,5534,2510,7656,1,3529,17189,8080,88,5534,1167,1820,289,506,17189,323,4463,142,740,13885,624,19021,17603,2067,740,456,1474,10068,98,3534,2739,790,517,3476,14273,691,1610,3534,341,53,8080,6226,259,2067,4813,17189,417,352,88,2067,132,2089,1551,10214,262,451,414,1446,4317,18810,876,912,4894,13216,7907,1610,4391,1551,4045,200,320,4485,3478,4894,1121,12145,73,628,315,864,1446,728,693,16118,6981,19430,693,1655,4953,716,88,4707,1167,580,2828,16118,5942,5509,1938,297,6734,1610,70,606,98,382,2585,11841,5502,1,2150,2414,1006,160,11239,3930,27,1148,3734,17206,19517,10272,1276,4300,5503,14240,1,4900,412,1269,16118,28,626,1,9935,6536,1845,995,2585,1158,296,2820,44,2409,1613,876,113,1700,6801,6514,852,167,382,19431,19431,1,1281,2591,1610,2302,1,449,258,19431,8938,517,1
426,3503,11970,131,913,1,2,1796,414,5468,5161,628,320,1483,5100,1,5230,4589,19389,19390,1307,19193,3392,648,4276,475,545,10748,825,2955,263,170,678,267,648,1555,254,1802,113,4823,5879,170,5879,3893,993,414,3020,266,113,1,1,1904,6239,4686,1686,364,619,1529,3889,759,427,14463,2209,12967,4784,2087,1,17031,19519,1448,1,17031,19519,2897,5394,3889,1199,3029,7433,17031,19519,10198,2115,2585,113,295,498,7622,13090,19520,1739,1740,126,1,1,284,12967,1378,3930,258,719,17031,19519,2221,14186,19520,1,2081,578,977,19520,200,2838,650,977,17031,19519,749,2221,3930,3981,3024,2239,6327,877,2346,1868,1555,8988,1,2,1401,1844,362,4420,4420,9505,3893,9505,3893,21,648,6766,965,315,811,1582,3563,575,105,5879,288,18,1042,1039,1143,527,10034,6772,153,1309,1039,10749,790,1985,1148,512,221,258,8212,2791,92,5521,113,10372,1026,1397,3942,450,1,5879,8619,3067,1267,3602,750,475,334,1,1,320,611,485,1243,648,1555,254,1,2079,628,0
396,2021,1740,126,16303,16304,221,8818,3284,673,19521,5393,434,2260,569,8873,10453,15144,1090,258,1104,1,2026,2753,300,16304,204,4670,3357,2,229,14239,650,3065,19521,2620,19522,3284,18948,1860,857,6704,8067,2776,1616,1,14450,10195,2846,873,319,1543,5369,4095,5171,2725,414,673,5663,527,9075,3198,19523,3751,3285,2923,2593,3585,1865,1847,19521,2887,719,4202,3930,27,3008,2828,1783,21,42,2348,673,478,2,2766,13774,866,1878,177,19523,1387,5685,2201,17300,1,696,208,1254,3257,196,2211,10498,15005,266,259,88,398,2,13973,2008,1,48,16304,19524,719,11695,1,1,7754,2776,13366,10384,7380,1167,3884,769,1608,4900,3029,19521,638,2716,9090,16304,4062,3950,221,9189,12391,3376,1140,27,676,284,1246,8067,2835,3610,1475,787,3145,1567,8850,2514,19522,1088,2651,1,1,595,704,2021,2684,1877,983,3236,10152,7407,1475,11214,241,16304,983,5363,126,6111,17804,569,1148,3284,4144,1836,5246,16031,125,1762,5916,7732,1181,1229,2,16304,1834,4901,6297,806,339,443,308,1
