0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
809,174,2787,8965,238,8966,8967,8380,1541,457,481,2441,2430,3763,3152,1777,2043,14308,7081,3150,3151,786,2583,833,8173,1667,172,9419,3352,210,3348,92,309,1,953,1551,12184,8368,1829,124,2705,4703,171,268,4396,13579,6466,9743,1,326,10705,2530,978,2561,3882,21,2431,1692,86,289,1,2079,432,11141,11164,3152,1777,14797,592,1217,3151,85,2431,86,3402,1819,242,1355,309,1011,797,2431,86,10034,6523,2188,1606,85,1466,5146,9215,385,615,432,3402,1819,7922,7923,457,1012,456,2485,1595,396,1011,936,3658,4752,1514,6158,6539,1806,1962,8176,4495,3194,2136,5945,19352,884,7029,1,4492,5148,5586,1968,625,9568,401,402,88,19351,625,8922,13997,9567,388,3237,12199,5076,11372,4658,5339,18377,1364,12202,12203,1906,9219,1209,12204,10416,12199,170,1,6019,3083,7751,18985,3510,8139,251,10964,11092,11093,2724,15140,7562,19353,1209,263,8642,5126,10012,4639,370,4887,2485,4887,222,3598,3402,1819,75,6139,3411,12199,1013,3402,68,19525,15066,4822,507,535,3657,1096,191,30,1513,1
1785,1209,1,3371,3173,3925,2725,6197,483,3185,2996,745,3188,2318,3740,3197,8729,5265,3078,484,7143,745,592,4455,1,5966,3698,12963,7706,19527,1756,86,953,5598,757,3244,4399,1916,332,2436,1,8966,15899,1240,4195,2861,3112,3106,15063,3562,3061,927,161,530,1776,1777,104,279,1341,262,14185,14651,1046,374,1,19528,5493,7409,18512,4560,1,78,9189,3356,14239,11202,284,871,6209,2136,563,6445,1624,16501,19528,11189,1,1,687,8098,5093,935,1637,1,3055,1350,1,6902,4508,2457,3137,5360,16086,3494,1637,3718,13306,310,1,831,4399,565,5048,1052,279,17772,556,5966,12524,135,17095,4200,8361,1637,19528,228,6080,318,108,1992,319,721,285,384,6868,5996,663,11697,4399,13494,1,896,3721,9127,6977,6235,19528,1,11151,156,106,536,2352,586,14402,342,1703,578,1381,341,2082,788,584,6445,19528,2503,86,472,1992,319,280,1670,141,9642,6445,226,19529,17995,2102,19289,93,379,4703,231,1046,15349,373,7562,1,4419,2228,1414,180,1046,6249,17995,4540,1516,400,1,1
12755,10719,116,927,250,755,104,5443,13622,934,1541,935,4416,262,289,990,2553,374,138,148,9218,1096,141,104,25,10719,1539,5085,399,12755,2833,202,556,2226,1676,962,5631,651,3478,4121,106,3318,1676,3277,2853,350,279,6716,12755,6381,804,4868,2226,2350,4765,230,2523,350,10451,279,338,2116,626,10,19530,1,1,2753,10048,12755,4089,766,2530,6219,18077,5318,1288,12755,10719,1977,2305,82,3156,3641,16789,104,18790,190,1,511,5593,6053,241,241,241,1,1095,13029,9570,4227,1494,774,3883,3884,86,8935,242,63,1541,6877,6112,1541,1728,1639,229,749,250,1187,10719,1313,289,384,177,536,5443,13622,2664,826,2645,4593,12004,64,1163,1619,1710,339,1,621,4526,670,2850,1937,3976,18077,6219,1,1084,7011,3388,19531,15,3959,16334,193,4166,1821,277,7001,3056,14169,2452,1,2346,5943,2961,842,6299,293,670,448,2318,1889,1590,16145,99,104,93,317,177,14980,82,2162,537,3688,16824,12380,1,337,338,161,173,373,1485,9757,1,700,17645,373,4024,745,1
432,5475,839,775,1119,4,86,170,1921,8035,432,834,496,2452,6824,242,279,491,1024,924,2842,2540,1,559,532,279,262,1332,138,4742,226,970,8418,462,141,421,289,279,8418,462,1709,228,755,2833,3404,110,4328,289,279,10160,1090,10,964,1083,124,16001,563,7354,1297,16007,273,342,8848,16001,432,100,18577,19069,63,3224,868,1297,484,1752,16001,2524,1,246,248,700,10,2233,1676,817,401,402,964,2514,68,10,915,5418,1663,100,8629,2833,3404,242,309,67,496,8619,1267,5079,2530,86,1,274,2185,496,441,1231,192,1880,100,670,736,5800,775,1119,280,441,138,496,441,584,2559,192,2725,10535,5416,5263,32,420,474,379,161,309,1680,4,615,289,226,670,615,86,555,242,567,475,86,2170,924,8632,2540,3314,480,615,8619,816,4742,1119,555,970,4346,86,8030,3725,553,7262,3177,10977,4954,6191,4002,141,4,831,6102,6103,15255,6105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,6007,9144,86,2243,3502,2845,4828,9928,6381,7326,19312,1539,1541,309,63,4190,17963,14740,231,13132,1096,441,279,2602,2603,19313,10604,6808,3348,257,1752,2840,2217,3615,3616,6856,6966,978,3743,1594,12661,1313,4871,6007,12429,19312,2845,378,469,1539,6007,8674,4871,79,3819,9928,1,2715,4795,252,480,1350,11847,4058,3801,433,4379,19311,8674,4871,559,496,3679,2151,1325,192,534,384,165,563,5929,507,384,4871,6007,5611,5228,8527,1598,559,354,2188,475,902,86,481,2624,252,1595,141,354,1,1009,536,15808,1009,3336,607,3618,2624,496,412,7836,11970,1097,778,920,555,2845,9928,3616,1067,607,432,1521,2226,670,13267,86,63,370,385,141,2602,2603,19313,10604,19312,3425,2672,1009,6851,17963,362,4871,31,4596,4396,86,370,1097,754,279,2845,3616,1067,6887,592,227,5134,1096,797,86,1306,370,2536,86,19311,1815,14571,1640,3852,3973,773,6007,230,105,8047,1,3239,1,257,228,141,6,1810,2536,736,3597,496,228,86,2492,1096,6056,1250,0,0,0,0
3325,2808,370,1163,469,177,86,4910,729,7828,530,16834,3301,487,86,174,5907,2498,5444,3425,1147,889,560,158,1867,968,2628,3736,970,86,2043,1993,1695,2485,2295,3171,970,280,86,17244,579,3325,2304,253,4910,3301,1632,893,1956,12137,7631,8134,432,12137,7631,8134,231,11534,1,265,15698,153,213,3325,253,6330,8226,85,242,4662,3013,100,913,6096,116,889,138,12137,17342,757,11991,10519,156,172,10423,1097,138,567,1,3325,5298,1181,2624,736,379,285,1695,379,1884,3013,100,4736,464,2249,8134,9241,1,482,483,6080,1873,1873,16226,8619,12137,7631,226,2697,2715,2249,6692,8069,3913,3120,17656,84,1658,819,1659,63,536,2663,3333,2490,487,1628,1380,4312,2715,690,797,242,13037,3325,16074,2530,138,5753,6804,3846,257,937,10707,138,948,2295,933,15532,9241,1893,12510,2708,2684,3254,2249,10848,2150,2246,16604,619,16565,15522,10014,3173,1481,4627,530,2249,14313,3277,1,433,2485,1313,100,3974,15522,14091,95,409,1,5340,5340,280,1033,2463,86,231,3593,1819,0
2,3,4,14063,14152,228,293,2156,2687,13678,2881,1029,480,2133,158,1570,7026,8816,1539,6007,16216,1059,63,5026,1796,14153,14154,14155,5455,5456,1,721,577,12162,228,279,457,14153,1890,14571,315,3117,446,14585,1059,9783,14157,11950,6870,10481,7840,2202,9732,5819,6141,5837,12162,1,5955,893,12677,14153,721,9848,788,12037,14158,13124,12765,1,8247,3824,5161,3256,3703,45,14646,10579,50,5426,284,396,2230,1,9783,14157,86,3400,14165,14166,9392,1643,18602,2533,4704,4705,4704,2129,551,5526,1439,15933,332,1097,14153,660,1504,1,7193,19532,3355,11147,5605,4858,5735,11223,1685,85,3239,1153,3960,11949,1,1,1705,441,9719,3348,13654,120,18428,14154,14155,2583,113,14158,13124,71,14159,14160,18441,11574,10880,5870,14167,14160,1938,11943,3204,503,798,4284,3758,7840,4200,1059,12168,657,578,6862,9764,3083,3,141,142,14063,14152,4983,16398,1955,2316,5177,10142,5518,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19177,1,1522,86,4,2618,4213,12950,2618,4213,2106,1107,16734,16735,3353,1545,5146,19533,19534,4716,747,2305,2043,9878,5674,1177,6395,5793,19535,1102,86,1682,19534,86,726,1460,1,4440,1843,1373,35,4361,3809,1982,6434,289,4686,773,1243,1692,1479,1545,3188,5519,19177,989,6526,1916,2441,4072,10365,2252,10168,450,5513,11590,7818,14406,1479,3188,1346,86,7214,1916,1566,3319,5634,86,1243,1692,686,749,6265,1479,1346,1342,2408,1714,979,4058,1479,979,573,19534,1123,1915,3965,602,257,903,12526,1545,1346,1479,14016,101,8624,242,537,888,104,3353,104,1,86,457,5943,1089,3013,100,821,2798,2178,19536,399,4229,4284,10747,5956,3353,16837,2225,1738,6877,231,1,12576,1676,2186,3083,19536,8618,3578,458,4659,19536,79,4757,13074,19314,7453,1638,577,8547,19536,5956,2861,289,5551,65,551,78,6043,1,3578,1,70,9878,19314,16635,6877,15330,1639,242,50,6020,3217,104,533,4383,19534,12136,16735,810,6947,412,7836,11567,4466,2043,2006,19177,670,18952,86,300,16,3018,1153,18924,1
469,3238,6808,933,1512,1913,2243,1,1,16068,8656,732,1,1,1,1,1,2238,2725,14220,19537,19538,3641,1,1,607,1406,704,11789,6970,3053,1155,480,559,8750,1033,361,1,713,11789,6970,700,10027,16769,2447,4068,968,104,19539,19540,2250,1009,2136,16391,17384,10193,14434,18235,6606,396,1,3025,537,1420,1816,5544,1270,1009,923,6606,4022,1353,8247,244,4675,8333,902,9765,5614,6770,905,86,5467,116,1666,19539,6300,19540,13,148,17237,250,1968,6696,6170,13079,1,2532,1252,1900,326,457,1,971,2186,5591,5910,559,4583,6983,2124,2308,16451,15813,2861,2689,315,141,2124,1,11603,8886,16622,11443,9940,1587,4026,10443,14883,248,1514,1,4805,10833,6485,679,2298,5183,705,19206,17384,1,4563,3570,6080,11789,6970,2298,1,2374,141,63,248,2457,621,889,1055,19539,19540,756,1048,9819,4773,548,2764,2037,118,468,291,743,1012,10734,4658,1,4658,1,141,421,7630,234,2181,480,3083,1,5930,4160,6500,1,3736,9143,3640,17836,1231,16787,7842,1784,1243,1,16207,12761,1
1,3571,9861,18448,1,19542,4196,726,7455,2523,9980,7320,104,3383,18258,6843,274,745,6843,3354,242,6843,10252,8930,8426,4362,19543,2227,16067,4362,11220,3799,4320,2298,6647,18258,4923,242,3305,15303,1456,1,1531,19542,1,1,1,10812,1848,1,1893,15494,18258,420,954,1456,1531,559,1742,1639,1,19543,3962,86,4892,10976,4695,19544,756,11632,19545,2530,1,64,1131,1087,564,350,1794,1949,420,954,1456,1384,1,3450,559,1,1384,384,64,104,193,180,12679,1537,6555,1414,1,1,776,1,1752,295,1,16210,3954,6821,17668,11199,10705,5042,756,906,4903,1537,177,670,106,384,4695,756,19543,6668,86,64,5455,1794,13484,2932,17140,328,86,6929,361,686,345,9622,968,2893,7425,86,11690,365,4860,893,5475,118,211,421,745,185,5583,5416,893,3352,3244,300,1,4330,6929,5198,117,1737,10019,11043,1,86,1791,4959,15494,248,1978,3604,2554,2530,2414,2932,1,13484,890,215,15600,1384,932,756,7305,248,559,274,215,6201,1678,11384,8789,219,86,25,19546,3217,1
611,172,8770,2156,532,279,508,262,2243,608,609,6368,8805,2725,2102,8362,289,1512,608,609,606,1356,1422,890,567,597,673,7150,989,923,100,17131,611,8633,609,541,914,17672,177,35,3617,8787,177,978,335,221,6133,17677,8805,7081,611,172,2622,8633,11150,273,260,8633,177,8795,756,1466,207,8787,6033,1,3528,1742,596,86,193,2234,10153,3804,242,1120,2492,906,106,559,1141,15,675,2117,1792,16749,4031,16750,5568,86,101,13388,530,1792,1020,1252,893,978,2117,609,141,1246,609,335,141,3426,370,373,2523,339,1,3395,1,7341,465,7518,609,982,3975,1638,8760,8775,10488,12431,3522,723,985,563,7822,609,465,606,138,86,4113,221,6368,8805,1306,2932,7060,17677,1204,7081,172,4758,432,2308,14497,305,1986,2132,6484,86,228,508,14832,4931,257,3858,14460,8811,339,17676,374,373,432,339,8619,9807,9594,8497,985,811,371,82,164,3617,8787,165,2687,335,335,1738,9241,7684,837,257,1705,811,280,3566,86,2102,8362,4662,86,615,1451,737,1
1038,1250,269,2296,141,3979,10238,100,8943,794,8940,1910,161,2186,3060,242,508,2226,8946,14286,85,3068,1209,7156,4274,8943,1570,1913,1185,923,467,12814,8020,464,3618,1594,8943,257,726,1923,867,2601,9340,1778,6573,3068,270,1923,8943,700,71,280,3318,65,130,2217,2218,17974,3752,1038,6205,2530,19468,1901,1685,4026,890,248,560,161,1982,379,130,85,1,171,1024,113,3060,3763,228,950,3169,100,1119,130,890,248,560,161,1119,1576,248,560,1578,13,18271,3073,345,2730,607,274,553,130,1739,1667,4388,248,560,161,4675,4585,4675,12814,8284,228,279,130,486,2492,216,4385,952,130,1695,1,274,727,478,2988,6191,927,1350,4939,5610,228,180,607,755,248,560,161,4675,317,1752,1342,1685,226,228,1162,12814,15398,7208,3801,310,730,141,11392,499,18663,113,252,100,893,5135,21,950,2463,253,839,2217,2218,141,1229,17559,620,86,480,5846,3986,824,2023,235,496,2218,242,6908,1229,141,3876,270,989,3314,3254,370,8266,605,499,1,192,0
3425,2488,1013,839,1,1093,4854,7533,7534,3536,3354,9292,1013,839,1038,193,250,188,7363,5756,1504,454,1096,1,1,11208,285,8476,955,768,1778,454,7074,18908,1955,454,11519,2249,257,1,7507,1,118,105,1845,6446,567,1778,2925,235,7533,5954,5490,12370,6933,1,5836,567,2213,584,6441,279,172,1,13899,551,1,774,1579,176,104,1955,1051,7534,4386,19019,95,504,2487,8248,379,1682,2451,2233,11534,3269,1765,963,18943,3705,16,4860,3454,8821,1147,67,643,6043,18909,18909,10790,18910,2492,1778,2304,274,3679,342,890,105,1955,1051,257,890,1,5349,21,507,3696,2711,11722,4994,19019,18240,12701,11614,11614,6609,2218,2537,2542,504,3388,454,1504,370,2478,10321,7390,2078,4533,9277,4994,2616,6831,7242,18945,1962,1866,1187,349,172,1,1,4828,9928,4931,86,2363,4182,2255,4010,6536,138,1,3597,670,285,971,9495,16222,226,4332,1955,1051,938,138,971,285,4839,889,15421,86,768,1079,70,740,5774,141,1267,777,5079,788,1962,757,12752,192,2108,2238,1,0
477,141,432,11980,432,1641,432,2725,349,152,274,5533,3974,1595,7777,3823,138,843,17035,1,220,1131,2211,242,269,257,1131,2011,2576,7670,1033,141,2243,3020,3021,7854,907,8533,10296,6742,10297,13221,13425,7015,17993,7670,1033,10312,2455,745,4507,1458,2325,146,1,5093,1011,1012,3104,10298,10297,3752,2485,248,58,3736,5006,3752,4172,464,138,779,248,3752,279,6239,3376,7403,3021,216,68,11570,3104,246,13738,242,2147,3587,7403,3383,7387,6050,3280,7403,2877,388,7403,970,2672,1052,384,68,3104,1893,607,1661,484,7098,315,228,2777,5896,3104,6000,717,4975,3752,7668,3459,12447,927,1147,7403,274,517,9122,9123,1,2720,7403,230,687,279,274,6843,660,16158,464,79,4511,14688,483,13801,400,1203,11508,9555,18854,717,3020,3021,12220,373,5906,164,192,726,4556,339,4331,7403,3845,16281,7015,717,6260,16281,7015,717,8004,2540,919,1589,1570,717,3752,1217,3021,16619,396,7002,8,5281,104,1695,533,186,273,597,982,9644,1011,1012,10296,6742,10297,3061,10756,1530,763,1
989,9878,309,3824,1321,2850,2444,3525,621,3118,3195,896,6386,7649,9878,15924,1575,2230,14708,212,3284,915,2261,12648,2464,6877,246,12648,7865,242,720,3993,18172,1399,1169,10965,22,1,4277,17261,2287,279,7194,12648,1,11835,1155,5100,5100,1,12648,1661,291,11496,2453,2654,12648,7134,2261,893,2197,1068,11628,44,458,86,11368,2682,1068,11628,101,1068,11628,221,86,135,5390,1155,2124,4525,3641,559,755,1518,5536,289,289,279,2451,1,11628,2665,773,385,1704,15,2175,1949,7161,3257,5914,1595,86,362,634,3921,1,16093,16094,2363,811,3195,543,1052,18172,559,5896,8558,177,2586,7161,10359,2184,2209,2641,3932,4254,1,6292,11628,265,1704,1701,1123,85,9830,13260,14743,3724,2018,6027,6164,1,17926,5383,161,162,859,11256,555,86,1685,7084,268,426,161,162,3641,3103,622,1,2304,86,1518,5536,443,9870,1068,11628,536,445,332,2436,2438,10119,1514,1623,20,82,2690,86,138,3894,989,950,537,3797,2909,9753,896,6386,10301,1437,9667,2209,7997,4129,2464,1539,14965,0
426,11289,11610,3301,2147,1011,15851,4732,9780,1639,1595,319,7846,960,54,5593,7854,923,911,18120,7814,468,16962,7814,177,1052,4912,6631,468,2399,422,104,8526,579,317,11137,63,1006,6735,3743,4399,3343,309,9432,673,16090,468,3301,317,2048,745,16962,2563,141,7814,177,2492,3611,226,141,592,2466,1070,16962,1555,4360,319,7814,177,16962,592,17368,2530,736,3033,8490,902,4,2652,7814,177,3293,86,260,4716,421,682,4399,3343,86,9432,226,242,370,309,1011,6598,125,496,257,335,1539,450,13497,2498,161,279,468,923,1896,104,15946,95,2443,1901,854,10129,2476,780,257,1,18344,687,5501,4379,182,1140,567,1117,4633,4182,19037,19037,317,2443,2133,6338,1140,14914,2530,902,9158,15694,4105,7679,337,11846,15228,1896,18344,727,528,4633,1595,1955,2485,2443,1092,4904,2861,293,68,352,384,701,19037,962,6381,90,90,3083,6831,556,721,2723,2545,7278,9432,19039,7158,7159,1468,1155,8387,9923,9661,19040,1631,19041,19130,11604,11605,1,19038,625,11233,8521,10,7560,1159,1
4303,7023,1339,1024,4304,2293,3492,3492,1867,7004,3856,616,2476,332,2436,533,289,279,2413,1261,86,660,1261,6711,4265,616,754,1024,4304,141,4399,1850,100,1947,19551,19078,9187,4246,4272,4273,6691,2549,4278,4280,4285,4286,4287,4288,4291,4292,4293,4296,4284,1662,1670,19551,217,4271,221,1685,4271,978,4285,4286,222,1670,246,16494,249,5423,162,4307,4427,7029,2297,257,65,308,4307,1,4367,4368,1721,4155,1024,4304,2448,3080,768,6453,3564,192,2665,93,192,5454,67,379,4424,1867,104,63,508,990,1947,19551,100,423,1639,1024,86,1313,1642,362,3388,14451,8256,2299,1,727,839,14106,86,257,193,1693,3264,1107,1867,104,68,10721,379,86,726,3845,19521,192,1867,93,8718,10534,672,1,517,287,2554,3505,93,8718,2897,4612,1,7840,3505,670,615,2426,63,541,1403,1867,4537,93,584,250,670,279,4287,4288,4292,4293,365,680,86,631,250,985,497,985,2304,5560,1250,780,4307,4427,584,597,279,4427,242,10589,1250,1868,86,2397,274,4182,2866,100,0
833,564,246,1068,12215,4229,309,1,335,319,5631,186,559,6301,4812,1272,5026,4235,384,12215,1029,389,3554,384,12215,895,86,1,3270,2381,350,32,309,889,269,2381,274,170,840,104,840,104,1252,2479,269,6870,2381,4181,242,2381,4330,476,5631,186,274,3772,2683,12215,710,484,182,2162,236,1349,420,16472,1632,1252,257,4440,5907,10295,7284,226,591,19552,86,726,6868,19552,15,670,5178,8361,513,16628,839,14,2624,4174,1961,2955,138,780,706,384,1896,3209,682,612,11811,86,9657,86,4174,1961,6158,3165,86,670,11811,86,395,339,2853,5631,186,384,2896,3821,4229,86,339,2853,86,978,118,1187,1070,1218,8682,86,1234,2069,1,810,176,2381,1749,950,86,487,10295,280,86,559,560,1683,749,1595,1604,384,86,978,1595,1013,3606,8520,107,2381,2380,6201,242,86,2144,294,86,12168,1589,6786,4160,32,7138,246,10396,3563,5494,226,2316,14534,1070,600,19552,1179,989,507,508,1,8323,4229,104,6734,757,104,242,4229,242,1626,1,1068,1
248,1700,1776,1777,2408,6148,4160,5500,1342,1,1,8610,3209,417,5591,468,2408,1776,1777,7007,1052,1136,1188,18046,1776,1777,449,1992,1635,1775,600,1685,3017,24,7525,3048,4426,746,6086,893,1451,3452,553,736,7525,141,18046,1776,1777,354,2457,2866,2387,990,478,5204,129,19455,8838,457,2413,4084,18279,2505,1380,260,826,86,2725,9241,15268,3369,18279,970,7344,226,6127,3785,86,616,212,3054,4085,260,826,86,274,1777,170,3388,1777,895,1415,1,9999,905,457,1466,3054,2622,100,86,230,248,1109,10764,1272,211,8490,768,2419,8738,8354,12258,768,11738,2419,2045,9091,1201,6557,13146,2521,1,3846,5170,2213,1742,10233,246,13367,4089,5213,5812,246,4676,1048,11678,242,4758,149,8646,8867,231,1448,9809,6248,5170,2360,1163,730,85,5627,2419,13367,343,3755,2397,5591,4254,85,3846,3627,5275,457,911,13381,699,19419,14982,3333,3054,961,220,13639,4084,15913,1530,1531,378,228,6783,235,3054,370,1272,211,12246,8331,13367,12041,2622,19554,3901,2249,7369,14703,1466,305,242,1
309,2271,4959,10501,17905,4896,15432,729,1888,19556,1,11053,16327,246,13694,12564,1,2664,1346,9426,1556,1349,94,4428,6093,11620,7994,1498,2554,4839,8719,5288,267,2593,821,432,592,893,362,5001,138,5410,12216,8008,1092,15432,1734,141,10727,12601,3143,3241,2756,1,295,11185,63,507,508,532,279,11481,1606,19556,895,1682,1539,2893,1530,11185,905,279,248,5454,216,700,1530,1774,1,755,13068,10323,12157,11185,1888,231,1631,19557,210,907,2116,517,11053,4252,4213,2233,19558,1209,1210,700,5599,68,11053,517,18531,11043,7161,1,1238,2738,13059,17310,3761,700,4887,12451,45,19558,1313,2144,396,15650,17828,1422,1052,242,1277,365,12933,2641,75,1888,1313,5688,7161,1756,1,3509,7327,9625,6486,12761,2408,2027,6317,63,1888,2116,222,1254,14600,8792,1678,1124,1,13816,2915,424,530,7781,19558,11053,21,3394,1,1666,6201,1742,138,670,100,2304,242,248,104,15,4896,15432,18792,888,927,161,104,11053,16327,1889,13497,5410,2689,101,1704,745,86,3975,19122,670,1,16810,5030,2772,1
1009,304,646,1822,10086,19330,10442,4939,4694,1539,3083,1845,1,17314,221,2988,889,2022,17314,1661,700,14,646,1822,10086,1082,191,192,156,5533,100,30,15,646,1822,10086,10885,31,99,15867,486,726,3260,1851,2542,745,86,10907,508,88,7219,749,262,118,3559,853,553,3373,2360,370,763,86,1,1936,327,82,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,407,3221,1801,242,1606,141,10626,1801,242,806,842,2926,17956,2677,1373,1386,226,11713,6118,8012,1065,1982,726,468,3047,468,1785,11530,287,1725,198,16067,1018,1,1,1,1,63,212,2304,433,970,49,1310,12849,622,141,1,308,32,7319,2132,477,11530,1422,816,6891,1595,2677,1570,7781,110,1117,2043,1220,559,3162,534,8405,6276,7760,1792,8619,3221,1220,257,6630,939,468,627,339,372,186,273,4089,3909,1514,2363,1218,702,1,6523,546,766,3221,970,469,14164,226,468,583,1556,672,808,985,536,4382,3221,242,468,499,4391,3221,6523,1639,3224,797,2496,1096,5611,1639,3224,773,141,3221,231,987,11521,523,6401,85,1908,11520,1513,6781,29,9660,1539,4920,1295,3232,2318,141,2492,1970,1252,15,625,7332,4952,1140,2043,11696,176,8216,2300,644,18175,279,2737,138,15342,3456,6460,2132,3208,457,911,11530,287,954,4076,339,987,11521,5611,11724,8371,3225,274,680,773,15,217,3286,12032,1982,1639,3224,230,11521,20,4002,1012,2478,1678,3232,7145,4852,0
4910,677,4611,4569,899,1512,1913,4910,20,1217,9198,2261,1896,810,8089,6790,1445,731,9708,3662,8145,399,1155,11735,417,216,4924,985,5244,6540,1862,776,899,12078,3380,2706,1,8018,10607,370,172,16759,1157,21,1637,1922,407,19559,13784,15168,235,2319,4473,342,19559,4694,1153,457,1012,890,8089,15280,4709,1858,6540,432,2543,3410,1,17969,10882,2234,9889,11567,3192,773,12720,174,677,4611,192,17215,1445,731,8089,1,6649,1,7562,3099,3114,1913,4611,4569,515,2616,731,4569,417,3618,4170,2463,2725,1445,13798,987,13798,1,1466,4814,11975,8646,6670,730,1053,20,3049,508,1418,229,105,138,185,981,3004,1,953,4825,7526,5228,412,731,19559,7462,559,1334,950,1451,1,226,1012,1153,780,893,2206,186,2207,597,731,700,1696,737,10890,15343,19559,4274,4386,6840,2471,5095,1353,954,80,7887,18215,315,82,17969,10882,12879,432,1098,7240,399,6143,1,2316,2756,235,4400,10733,257,161,5061,1,1744,9757,8089,4849,10134,1498,592,4741,8089,1637,1637,126,1,4519,10607,0
370,478,226,161,478,755,22,90,592,1013,118,839,4658,11857,118,6873,1637,5866,839,676,2798,176,5767,274,564,68,6491,3252,3253,85,141,11481,1701,8941,700,1862,85,981,1859,3552,4383,3657,3105,1,86,5767,6081,13079,441,384,700,1752,4676,7577,1336,384,700,1864,1752,2453,3853,116,4666,293,560,141,526,13466,5369,18513,1123,1567,7745,6993,11216,4027,711,2157,2040,10872,308,319,720,1379,1858,1683,1,14281,1,19561,954,3439,17154,3738,711,4027,1609,2040,141,165,3409,279,4037,2230,141,255,100,255,634,1033,2665,4435,118,255,2002,685,3738,141,660,833,3811,1068,16639,7256,15161,258,7450,2460,6796,10189,176,177,559,15265,289,2413,2485,16947,8668,3256,824,2464,5966,3495,4180,7417,5915,235,10133,1324,1107,15972,177,432,161,260,1070,4058,2988,630,985,1187,5024,3868,16478,100,550,1556,10036,32,599,3333,141,15161,532,177,600,1901,2382,5750,1324,18226,3540,5091,3055,615,4904,745,1448,9871,2616,1576,1530,12027,19562,550,2497,228,1541,262,0
8041,774,773,12507,2453,2746,6400,439,1,564,439,12674,673,253,3679,11490,3432,773,12507,893,317,141,1682,1709,2632,2007,4751,86,274,284,9436,2896,104,1576,10024,10025,814,1639,6986,3534,14725,2278,11680,173,773,12507,354,100,2597,242,18840,381,8995,481,2006,651,170,895,13907,1421,11256,717,1,9806,2305,2374,3836,8209,464,5293,79,481,1877,2413,5301,18641,4910,2644,7817,1052,251,10025,15063,4659,354,35,2053,5291,2180,1015,229,550,1079,384,1234,700,839,10024,10025,5851,251,1513,4559,3205,1,717,1864,6381,33,773,12507,3652,67,24,839,717,118,9934,8607,557,1676,1052,251,3604,222,717,354,721,251,1695,238,607,3811,534,465,10388,1867,24,86,6220,1962,1,12770,9934,1689,481,11113,1864,251,4530,906,1,4559,251,743,13793,235,1911,4662,124,1339,19126,228,180,3618,3250,3619,1962,2803,2493,2043,2397,2042,507,86,2453,968,2863,1388,6938,3566,188,7472,6529,622,622,388,773,12507,242,11647,309,1955,740,485,532,379,3511,5275,1011,0
3150,3151,978,5105,554,851,567,4481,3152,1777,246,441,5611,8986,246,3824,3454,1068,6927,592,317,1752,242,2488,16453,851,3020,3021,3996,188,8992,999,599,372,3402,1819,766,8935,775,432,213,82,2561,1218,702,7922,7923,1145,1109,421,309,893,736,8060,763,228,86,1310,10513,2238,3525,12038,8553,3402,1819,1951,1355,2431,86,3150,3151,78,989,86,110,479,3152,1777,957,188,3454,3151,4868,592,1682,5307,242,453,1374,3402,1819,920,410,450,1889,164,2665,3151,82,2022,86,554,242,161,763,21,7922,7923,2360,2040,763,3402,1819,1548,1902,2005,540,11372,4658,5339,11092,11093,625,9568,1209,263,8642,1209,12204,1145,839,4841,1488,5570,317,1488,5181,7512,3150,3151,86,1130,736,755,670,5206,537,889,9641,5171,3402,1819,25,444,300,3402,1819,7923,16,9420,4172,5945,486,7643,71,2316,7697,16121,257,275,12199,5076,5339,7299,3022,301,2750,14320,13440,8903,1930,1819,4913,1864,18638,12199,220,565,3210,556,221,3981,884,9568,643,4658,377,625,8922,1052,1
